x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
27.551,29.5918,0.00075,0.00082,0.00076,0.00092,0.00081,0.00078,0.00153,0.00127,0.00145,0.00139,0.00129,0.00141,0.012269938650306782,-0.0259740259740259,-0.2035928143712575,-0.015624999999999873,0.027972027972027896,0.09589041095890406
27.551,31.6327,0.00093,0.00077,0.0011,0.001,0.00102,0.00095,0.00144,0.00151,0.00171,0.00154,0.00143,0.00165,-0.27932960893854764,0.1463414634146342,-0.07253886010362691,0.05442176870748299,0.03571428571428568,-0.06711409395973143
27.551,33.6735,0.00089,0.00092,0.00101,0.00079,0.00069,0.00102,0.00161,0.00169,0.00159,0.00133,0.00137,0.00146,0.2857142857142858,-0.009852216748768497,0.11904761904761897,0.20915032679738574,0.08524590163934435,0.19047619047619055
27.551,35.7143,0.00081,0.00056,0.00072,0.00057,0.00108,0.00099,0.00144,0.00126,0.00121,0.00128,0.0014,0.00146,-0.6341463414634148,-0.31578947368421045,0.34782608695652173,-0.1052631578947368,-0.1872659176029963,0.1176470588235294
27.551,37.7551,0.0009,0.00071,0.00094,0.00081,0.00087,0.00082,0.00144,0.00135,0.00144,0.00156,0.00122,0.00151,-0.20253164556962022,0.13636363636363635,0.10526315789473686,0.10116731517509736,-0.04745762711864404,-0.07999999999999992
27.551,39.7959,0.00076,0.00086,0.00079,0.00088,0.00075,0.00081,0.00145,0.00148,0.0014,0.00134,0.00137,0.00127,0.1366459627329192,-0.024999999999999932,-0.14634146341463414,0.0771929824561404,0.09737827715355798,0.07885304659498198
27.551,41.8367,0.00093,0.00091,0.00085,0.00066,0.0009,0.00073,0.00153,0.00141,0.00149,0.00117,0.00146,0.00124,0.011049723756906106,0.1518987341772152,0.339622641509434,-0.03484320557491283,0.18315018315018317,0.26666666666666655
27.551,43.8776,0.00083,0.00097,0.00085,0.00082,0.00074,0.00113,0.00144,0.00129,0.00141,0.00149,0.00139,0.00161,0.2690058479532164,-0.2828282828282828,0.012121212121212152,-0.07462686567164183,-0.13245033112582788,-0.034129692832764444
27.551,45.9184,0.00085,0.00113,0.00089,0.00088,0.00066,0.0007,0.00144,0.00148,0.00165,0.00151,0.00141,0.00137,0.5251396648044693,0.23899371069182387,-0.034682080924855585,0.048442906574394436,0.185430463576159,-0.04745762711864404
27.551,47.9592,0.0008,0.00103,0.00069,0.0008,0.00101,0.00111,0.00132,0.00157,0.00144,0.00155,0.00156,0.00129,0.01960784313725495,-0.46666666666666684,0.0,0.006389776357827493,0.10989010989011003,-0.16027874564459926
27.551,50.0,0.00096,0.00076,0.00091,0.00104,0.00099,0.00082,0.00145,0.00162,0.00132,0.00151,0.00157,0.00141,-0.2628571428571428,0.10404624277456649,-0.07999999999999988,0.03134796238244509,-0.06593406593406595,-0.04054054054054065
29.5918,-50.0,0.00073,0.00112,0.001,0.00112,0.00099,0.00112,0.00141,0.00152,0.00135,0.00144,0.0015,0.00147,0.12322274881516579,-0.11320754716981121,-0.4216216216216216,0.013245033112582816,-0.08510638297872332,-0.021052631578947423
29.5918,-47.9592,0.0007,0.00104,0.00072,0.00091,0.00067,0.00099,0.00141,0.00147,0.00136,0.00147,0.00146,0.00154,0.43274853801169577,-0.31578947368421045,-0.26086956521739135,0.006825938566552919,-0.12413793103448265,-0.04166666666666663
29.5918,-45.9184,0.00087,0.00069,0.00094,0.00071,0.00097,0.00118,0.00149,0.00137,0.00162,0.0013,0.00133,0.00175,-0.33734939759036153,-0.22641509433962273,0.20253164556962022,0.029629629629629544,-0.07715133531157278,0.13620071684587817
29.5918,-43.8776,0.00082,0.00081,0.00077,0.00074,0.00106,0.0007,0.00152,0.00149,0.00134,0.00144,0.00132,0.00135,-0.26737967914438504,0.09523809523809519,0.10256410256410256,0.1209964412811388,-0.007434944237918235,0.05405405405405405
29.5918,-41.8367,0.001,0.00072,0.00089,0.00082,0.00077,0.00095,0.00162,0.00135,0.00152,0.00131,0.00137,0.00157,-0.06711409395973143,-0.06521739130434788,0.19780219780219785,-0.014705882352941055,-0.032362459546925515,0.21160409556313992
29.5918,-39.7959,0.00123,0.00092,0.00082,0.00112,0.00098,0.00096,0.00157,0.00132,0.00178,0.00153,0.00175,0.00156,-0.06315789473684204,-0.1573033707865169,0.09361702127659582,-0.2801302931596092,0.13173652694610774,0.025806451612903295
29.5918,-37.7551,0.00073,0.00083,0.00087,0.00083,0.00065,0.00101,0.00114,0.00145,0.00144,0.0013,0.00136,0.00142,0.2432432432432433,-0.14893617021276598,-0.12820512820512828,0.06405693950177922,0.013986013986014022,-0.13114754098360656
29.5918,-35.7143,0.00102,0.00074,0.00078,0.00048,0.0009,0.00138,0.00156,0.0016,0.00147,0.0013,0.00139,0.00156,-0.19512195121951217,-0.5555555555555555,0.7200000000000001,0.14046822742474924,-0.059405940594059424,0.18181818181818185
29.5918,-33.6735,0.00087,0.00091,0.00112,0.00094,0.00084,0.00062,0.00138,0.00153,0.00135,0.00155,0.00152,0.0012,0.07999999999999996,0.5747126436781609,-0.07734806629834251,0.006557377049180203,0.11764705882352954,-0.11604095563139934
29.5918,-31.6327,0.00093,0.00097,0.0009,0.00078,0.00112,0.00091,0.00166,0.00161,0.00152,0.00144,0.00165,0.00141,-0.1435406698564592,-0.011049723756906106,0.17543859649122814,-0.024539877300613428,0.07508532423208195,0.1419354838709677
29.5918,-29.5918,0.00089,0.00073,0.00093,0.0009,0.0011,0.00082,0.00153,0.0014,0.00151,0.00147,0.00151,0.00146,-0.40437158469945367,0.1257142857142858,-0.01117318435754193,-0.07560137457044677,0.03367003367003376,0.03999999999999996
29.5918,-27.551,0.00078,0.00092,0.00089,0.00097,0.0009,0.00088,0.00139,0.00149,0.00146,0.0015,0.00152,0.0013,0.021978021978022035,0.011299435028248496,-0.21714285714285722,-0.0199335548172758,0.11594202898550725,-0.07612456747404849
29.5918,-25.5102,0.00107,0.00082,0.00085,0.00079,0.00089,0.00092,0.00153,0.00148,0.00156,0.00148,0.00155,0.0015,-0.08187134502923973,-0.0790960451977402,0.30107526881720426,-0.04620462046204619,0.03921568627450976,0.03322259136212619
29.5918,-23.4694,0.00077,0.00098,0.00086,0.00065,0.00078,0.00069,0.0016,0.00134,0.00155,0.00127,0.0015,0.00134,0.22727272727272727,0.21935483870967745,0.16901408450704225,-0.11267605633802816,0.14532871972318331,0.22996515679442509
29.5918,-21.4286,0.00104,0.00104,0.00103,0.00105,0.00073,0.00117,0.00145,0.0016,0.0015,0.00156,0.00148,0.00171,0.35028248587570615,-0.1272727272727272,-0.009569377990430648,0.07792207792207798,-0.13084112149532703,-0.0730897009966778
29.5918,-19.3878,0.00089,0.00081,0.00102,0.00092,0.0011,0.00084,0.00151,0.00154,0.00144,0.00154,0.00162,0.00125,-0.3036649214659687,0.19354838709677422,-0.03314917127071832,-0.05063291139240506,0.14126394052044614,-0.019672131147540895
29.5918,-17.3469,0.00088,0.00074,0.00111,0.0007,0.00093,0.00096,0.0017,0.00144,0.00155,0.00141,0.00149,0.00162,-0.2275449101796408,0.14492753623188412,0.22784810126582283,-0.034129692832764444,-0.044164037854889565,0.18649517684887454
29.5918,-15.3061,0.00108,0.00095,0.00105,0.0011,0.00111,0.00082,0.00154,0.00169,0.00151,0.00173,0.00173,0.0015,-0.1553398058252428,0.24598930481283418,-0.018348623853211055,-0.02339181286549701,0.006644518272425267,-0.11620795107033643
29.5918,-13.2653,0.00072,0.0008,0.00087,0.0007,0.00093,0.00108,0.0016,0.00141,0.0015,0.0014,0.00155,0.00156,-0.15028901734104047,-0.2153846153846154,0.028169014084507116,-0.09459459459459454,-0.03921568627450976,0.1333333333333334
29.5918,-11.2245,0.00069,0.00057,0.00074,0.00095,0.00084,0.00084,0.00126,0.00133,0.00142,0.00134,0.00145,0.00143,-0.3829787234042554,-0.12658227848101272,-0.3170731707317074,-0.08633093525179848,-0.007017543859649141,-0.061538461538461535
29.5918,-9.18367,0.00088,0.00081,0.00094,0.00087,0.00068,0.00104,0.00138,0.00145,0.00145,0.0015,0.00157,0.00148,0.1744966442953019,-0.10101010101010095,0.011428571428571458,-0.07947019867549675,-0.020477815699658758,-0.08333333333333341
29.5918,-7.14286,0.00074,0.00089,0.00063,0.00105,0.00074,0.00097,0.00127,0.00151,0.00125,0.00168,0.00148,0.00144,0.1840490797546012,-0.425,-0.34636871508379885,0.020066889632107076,-0.14126394052044614,-0.2779661016949152
29.5918,-5.10204,0.0007,0.00128,0.00079,0.00079,0.00104,0.00082,0.00118,0.00166,0.00128,0.00135,0.00144,0.00134,0.2068965517241381,-0.03726708074534158,-0.1208053691275168,0.1419354838709677,-0.04580152671755721,-0.13438735177865613
29.5918,-3.06122,0.0009,0.00101,0.00102,0.00069,0.00099,0.0009,0.00171,0.00152,0.00158,0.00151,0.0016,0.00169,0.020000000000000052,0.1250000000000001,0.26415094339622647,-0.05128205128205127,-0.06727828746177374,0.12422360248447198
29.5918,-1.02041,0.00086,0.00085,0.00092,0.00056,0.00117,0.00076,0.00159,0.0012,0.00135,0.00129,0.00154,0.00136,-0.3168316831683169,0.19047619047619044,0.42253521126760574,-0.24817518248175185,-0.007380073800738026,0.20833333333333345
29.5918,1.02041,0.00113,0.00091,0.00081,0.00086,0.00077,0.00072,0.00154,0.00128,0.0014,0.00152,0.00136,0.00149,0.1666666666666667,0.11764705882352929,0.27135678391959794,-0.0606060606060606,-0.062283737024221464,0.013071895424836492
29.5918,3.06122,0.0008,0.00085,0.00108,0.00074,0.00088,0.00064,0.00128,0.00133,0.00118,0.00125,0.00147,0.0014,-0.034682080924855585,0.5116279069767441,0.07792207792207798,-0.09999999999999995,-0.17054263565891467,0.023715415019762907
29.5918,5.10204,0.0007,0.00102,0.00076,0.00085,0.00125,0.00082,0.00132,0.00155,0.00139,0.00148,0.00158,0.00133,-0.20264317180616734,-0.07594936708860751,-0.19354838709677416,-0.01916932907348248,0.044117647058823484,-0.11428571428571428
29.5918,7.14286,0.00078,0.00123,0.00082,0.001,0.00076,0.00086,0.00145,0.0014,0.00136,0.0016,0.0015,0.00142,0.47236180904522607,-0.04761904761904761,-0.2471910112359551,-0.06896551724137935,-0.043165467625899234,-0.09836065573770504
29.5918,9.18367,0.00086,0.00075,0.00113,0.0012,0.00099,0.00077,0.00144,0.00117,0.00168,0.00161,0.00147,0.00156,-0.27586206896551724,0.37894736842105264,-0.33009708737864074,-0.2272727272727272,0.07407407407407414,-0.11147540983606558
29.5918,11.2245,0.00075,0.00092,0.00095,0.00088,0.00114,0.00096,0.00127,0.0013,0.0014,0.00147,0.00159,0.00155,-0.21359223300970864,-0.010471204188481702,-0.15950920245398775,-0.2006920415224914,-0.10169491525423727,-0.14598540145985392
29.5918,13.2653,0.00076,0.00094,0.00075,0.00092,0.00089,0.0008,0.00144,0.00144,0.00146,0.00162,0.00135,0.00137,0.054644808743169425,-0.06451612903225809,-0.19047619047619044,0.06451612903225808,0.06360424028268552,-0.11764705882352929
29.5918,15.3061,0.00091,0.00078,0.00073,0.00095,0.00067,0.00093,0.00151,0.00118,0.00139,0.00149,0.00155,0.00135,0.15172413793103445,-0.24096385542168686,-0.04301075268817204,-0.271062271062271,0.02919708029197072,0.013333333333333369
29.5918,17.3469,0.00063,0.00131,0.00079,0.00079,0.00086,0.00104,0.00138,0.00156,0.00146,0.00134,0.00154,0.0016,0.4147465437788018,-0.27322404371584685,-0.22535211267605632,0.012903225806451648,-0.0915032679738563,0.02941176470588227
29.5918,19.3878,0.00075,0.00098,0.0008,0.00062,0.0011,0.00091,0.00148,0.00161,0.00147,0.00132,0.00163,0.00146,-0.11538461538461546,-0.12865497076023386,0.18978102189781024,-0.012345679012345578,0.006825938566552919,0.11428571428571428
29.5918,21.4286,0.00108,0.00069,0.00071,0.00091,0.00092,0.00107,0.00153,0.00147,0.00152,0.00145,0.0014,0.00143,-0.2857142857142858,-0.4044943820224719,0.17085427135678394,0.04878048780487802,0.061016949152542375,0.05369127516778523
29.5918,23.4694,0.00071,0.00085,0.00069,0.00097,0.00113,0.00131,0.0014,0.00135,0.00129,0.00165,0.00156,0.00157,-0.2828282828282828,-0.62,-0.30952380952380953,-0.14432989690721643,-0.1958041958041959,-0.1639344262295082
29.5918,25.5102,0.00072,0.00086,0.00086,0.00084,0.00093,0.00098,0.00146,0.00145,0.00136,0.00131,0.00142,0.00156,-0.07821229050279338,-0.13043478260869565,-0.15384615384615383,0.020905923344947636,-0.13698630136986292,0.1083032490974729
29.5918,27.551,0.00069,0.00083,0.00084,0.00084,0.00098,0.00093,0.00128,0.00146,0.00158,0.00141,0.0014,0.00162,-0.16574585635359113,-0.10169491525423731,-0.1960784313725491,0.04195804195804192,-0.024999999999999932,-0.09665427509293673
29.5918,29.5918,0.0011,0.00095,0.00077,0.0009,0.00128,0.00075,0.00165,0.0016,0.00143,0.00142,0.00149,0.00151,-0.2959641255605382,0.026315789473684136,0.2000000000000001,0.0711974110032363,-0.05442176870748299,0.14983713355048858
29.5918,31.6327,0.00092,0.00091,0.00102,0.00079,0.00113,0.0006,0.0013,0.00153,0.0015,0.00159,0.00152,0.00134,-0.21568627450980382,0.5185185185185187,0.15204678362573099,0.006557377049180203,0.11267605633802816,-0.2006920415224914
29.5918,33.6735,0.00104,0.00094,0.00102,0.00082,0.00071,0.00096,0.00165,0.00156,0.00165,0.00162,0.00126,0.00147,0.27878787878787875,0.060606060606060656,0.23655913978494617,0.21276595744680846,0.1153846153846154,0.01834862385321106
29.5918,35.7143,0.00091,0.00091,0.0008,0.00094,0.00095,0.00064,0.00147,0.00146,0.00145,0.00148,0.00147,0.00128,-0.04301075268817204,0.22222222222222218,-0.0324324324324324,-0.006825938566552919,0.1245421245421244,-0.0067796610169491706
29.5918,37.7551,0.0009,0.001,0.001,0.00095,0.00107,0.00092,0.00154,0.00142,0.00147,0.00161,0.0015,0.00151,-0.06763285024154587,0.08333333333333333,-0.05405405405405408,-0.0547945205479452,-0.026845637583892686,-0.044444444444444564
29.5918,39.7959,0.00072,0.00115,0.00095,0.0009,0.00131,0.00098,0.00138,0.00156,0.00119,0.00164,0.00173,0.00152,-0.13008130081300812,-0.031088082901554376,-0.22222222222222215,-0.10334346504559272,-0.24354243542435422,-0.17218543046357618
29.5918,41.8367,0.00089,0.00098,0.00079,0.00116,0.00091,0.00093,0.0014,0.00138,0.00146,0.0017,0.00153,0.00146,0.07407407407407404,-0.16279069767441864,-0.26341463414634153,-0.10309278350515462,0.0,-0.19354838709677416
29.5918,43.8776,0.00075,0.00087,0.00094,0.00117,0.00132,0.00073,0.00145,0.00143,0.00139,0.00152,0.00149,0.0012,-0.410958904109589,0.25149700598802394,-0.4375,-0.04109589041095887,0.14671814671814679,-0.047138047138047263
29.5918,45.9184,0.00126,0.00094,0.0008,0.001,0.00082,0.00097,0.00147,0.00122,0.00132,0.00142,0.00149,0.00143,0.13636363636363635,-0.192090395480226,0.2300884955752213,-0.19926199261992625,-0.08000000000000006,0.034602076124567414
29.5918,47.9592,0.00093,0.00095,0.00103,0.00079,0.00108,0.00108,0.00153,0.00139,0.00136,0.00129,0.00141,0.00142,-0.12807881773399016,-0.04739336492890987,0.16279069767441864,-0.014285714285714323,-0.043165467625899234,0.17021276595744683
29.5918,50.0,0.00119,0.00061,0.00086,0.00087,0.00079,0.00065,0.00162,0.00144,0.00147,0.00161,0.00133,0.00144,-0.2571428571428572,0.2781456953642384,0.31067961165048547,0.0794223826714802,0.02061855670103083,0.006191950464396166
31.6327,-50.0,0.00087,0.00091,0.00115,0.001,0.00099,0.00086,0.0015,0.00144,0.00171,0.00173,0.00139,0.00148,-0.08421052631578947,0.2885572139303483,-0.13903743315508021,0.03533568904593649,0.14420062695924762,-0.1424148606811145
31.6327,-47.9592,0.00096,0.00096,0.001,0.00097,0.00089,0.00105,0.00168,0.00151,0.00158,0.00144,0.00147,0.00146,0.07567567567567575,-0.048780487804877974,-0.010362694300518161,0.026845637583892686,0.0789473684210527,0.15384615384615383
31.6327,-45.9184,0.00091,0.00081,0.0006,0.00076,0.0008,0.00067,0.00128,0.00136,0.00132,0.00135,0.00128,0.00136,0.012422360248447104,-0.11023622047244108,0.1796407185628742,0.0606060606060606,-0.029850746268656792,-0.05323193916349807
31.6327,-43.8776,0.00073,0.00079,0.0008,0.00098,0.00101,0.001,0.00125,0.00132,0.00142,0.00144,0.00148,0.00161,-0.2444444444444445,-0.2222222222222222,-0.2923976608187135,-0.11428571428571428,-0.12541254125412546,-0.14126394052044614
31.6327,-41.8367,0.00094,0.00103,0.00084,0.00083,0.0008,0.00116,0.00145,0.00149,0.00151,0.0014,0.0014,0.00151,0.2513661202185793,-0.31999999999999995,0.12429378531073443,0.062283737024221464,0.0,0.03508771929824555
31.6327,-39.7959,0.00083,0.00093,0.00058,0.00085,0.00091,0.00104,0.00137,0.00149,0.00119,0.00135,0.00136,0.00152,0.021739130434782664,-0.5679012345679012,-0.023809523809523742,0.09122807017543853,-0.24354243542435422,0.014705882352941055
31.6327,-37.7551,0.00066,0.00091,0.00097,0.00086,0.00104,0.00089,0.00134,0.00153,0.00152,0.00139,0.00149,0.0015,-0.13333333333333325,0.08602150537634419,-0.2631578947368421,0.026490066225165487,0.013245033112582816,-0.03663003663003657
31.6327,-35.7143,0.00066,0.00078,0.00112,0.00101,0.001,0.00107,0.00125,0.00139,0.00154,0.00136,0.0014,0.00173,-0.2471910112359551,0.045662100456620926,-0.4191616766467066,-0.007168458781362026,-0.11620795107033643,-0.08429118773946365
31.6327,-33.6735,0.00085,0.001,0.00072,0.00068,0.00108,0.00111,0.00147,0.00149,0.00135,0.00136,0.0015,0.00146,-0.07692307692307691,-0.42622950819672134,0.22222222222222207,-0.006688963210702358,-0.07829181494661912,0.07773851590105997
31.6327,-31.6327,0.00093,0.001,0.00088,0.00092,0.00109,0.00111,0.00153,0.00142,0.00158,0.00133,0.00161,0.00142,-0.08612440191387562,-0.23115577889447242,0.01081081081081084,-0.12541254125412546,0.10666666666666666,0.1398601398601398
31.6327,-29.5918,0.0007,0.00087,0.00094,0.00075,0.0012,0.00111,0.00126,0.00147,0.00147,0.00142,0.00156,0.00153,-0.31884057971014484,-0.16585365853658546,-0.06896551724137935,-0.059405940594059424,-0.03999999999999996,-0.11940298507462685
31.6327,-27.551,0.00094,0.00065,0.00117,0.00137,0.00091,0.00074,0.0015,0.00151,0.00142,0.00169,0.00154,0.00154,-0.33333333333333337,0.4502617801047121,-0.37229437229437223,-0.019672131147540895,-0.081081081081081,-0.11912225705329157
31.6327,-25.5102,0.00087,0.00064,0.00135,0.00099,0.0007,0.00091,0.00154,0.00135,0.00175,0.00134,0.00131,0.00159,-0.08955223880597006,0.38938053097345143,-0.1290322580645161,0.03007518796992489,0.09580838323353293,0.1388888888888888
31.6327,-23.4694,0.00088,0.00081,0.00104,0.00093,0.00073,0.00073,0.00151,0.00144,0.00153,0.00146,0.00149,0.00147,0.10389610389610389,0.35028248587570615,-0.05524861878453041,-0.034129692832764444,0.03999999999999996,0.03367003367003376
31.6327,-21.4286,0.00061,0.00091,0.0009,0.00073,0.00076,0.00066,0.00135,0.00163,0.00147,0.00144,0.0012,0.00127,0.1796407185628742,0.30769230769230765,-0.1791044776119403,0.30388692579505305,0.14598540145985392,-0.06451612903225808
31.6327,-19.3878,0.00078,0.00078,0.00077,0.001,0.00101,0.00107,0.00144,0.00147,0.00139,0.00149,0.00162,0.00152,-0.25698324022346375,-0.32608695652173914,-0.2471910112359551,-0.09708737864077668,-0.08934707903780076,-0.034129692832764444
31.6327,-17.3469,0.00104,0.00111,0.00087,0.00086,0.00068,0.00064,0.00135,0.00185,0.00139,0.00143,0.00133,0.0013,0.48044692737430167,0.3046357615894039,0.18947368421052627,0.32704402515723274,0.06691449814126396,-0.05755395683453236
31.6327,-15.3061,0.00077,0.00075,0.00099,0.00089,0.00119,0.00103,0.00139,0.00148,0.00164,0.00159,0.0015,0.00164,-0.45360824742268047,-0.03960396039603971,-0.14457831325301204,-0.013422818791946343,0.0,-0.13422818791946314
31.6327,-13.2653,0.00087,0.00063,0.00101,0.00079,0.00126,0.00079,0.00137,0.00131,0.00126,0.00133,0.00154,0.00141,-0.6666666666666666,0.2444444444444445,0.09638554216867469,-0.1614035087719298,-0.11235955056179772,0.029629629629629544
31.6327,-11.2245,0.00079,0.00077,0.00133,0.0008,0.00089,0.00074,0.00133,0.00148,0.00175,0.00139,0.00151,0.00145,-0.14457831325301204,0.570048309178744,-0.01257861635220129,-0.020066889632107076,0.1875000000000001,-0.044117647058823484
31.6327,-9.18367,0.00114,0.00094,0.00108,0.00091,0.00094,0.00093,0.00193,0.00127,0.00172,0.00169,0.00154,0.00132,0.0,0.14925373134328354,0.224390243902439,-0.19217081850533796,0.2631578947368421,0.13259668508287292
31.6327,-7.14286,0.00074,0.00077,0.00101,0.00087,0.00085,0.00089,0.0015,0.00129,0.00151,0.00157,0.00153,0.00145,-0.09876543209876543,0.12631578947368433,-0.1614906832298137,-0.17021276595744683,0.04054054054054065,-0.04560260586319216
31.6327,-5.10204,0.00105,0.00102,0.00097,0.00114,0.0009,0.00081,0.00141,0.00139,0.00149,0.00148,0.00162,0.00142,0.1250000000000001,0.1797752808988765,-0.08219178082191782,-0.1528239202657807,0.048109965635738806,-0.048442906574394436
31.6327,-3.06122,0.00088,0.00092,0.00055,0.00107,0.00095,0.00076,0.00158,0.00148,0.00129,0.00151,0.00167,0.00163,-0.03208556149732617,-0.3206106870229008,-0.19487179487179485,-0.12063492063492068,-0.23287671232876714,0.045307443365695775
31.6327,-1.02041,0.00086,0.00119,0.00084,0.00079,0.00083,0.00081,0.0015,0.00151,0.00145,0.00147,0.00153,0.00122,0.3564356435643565,0.03636363636363646,0.08484848484848481,-0.013157894736841997,0.17228464419475653,0.020202020202020256
31.6327,1.02041,0.00113,0.00079,0.00082,0.00097,0.00089,0.00107,0.00152,0.00158,0.00168,0.0013,0.00143,0.00163,-0.11904761904761897,-0.26455026455026454,0.15238095238095228,0.09966777408637871,0.030211480362537842,0.15602836879432636
31.6327,3.06122,0.0007,0.00077,0.00091,0.00066,0.00095,0.00072,0.00131,0.00122,0.00157,0.00127,0.00143,0.00119,-0.2093023255813954,0.23312883435582818,0.0588235294117647,-0.15849056603773592,0.2753623188405796,0.031007751937984412
31.6327,5.10204,0.00081,0.00063,0.0011,0.00089,0.00117,0.00106,0.00149,0.00144,0.0016,0.00142,0.00159,0.00156,-0.6,0.03703703703703713,-0.09411764705882353,-0.09900990099009897,0.025316455696202597,0.048109965635738806
31.6327,7.14286,0.00094,0.0006,0.0008,0.00096,0.00092,0.00091,0.0015,0.00119,0.00143,0.00154,0.00131,0.00135,-0.42105263157894746,-0.12865497076023386,-0.021052631578947423,-0.0959999999999999,0.05755395683453236,-0.026315789473684136
31.6327,9.18367,0.00103,0.00082,0.00089,0.00086,0.0006,0.00076,0.00142,0.00139,0.00149,0.00128,0.0011,0.00126,0.30985915492957755,0.15757575757575745,0.17989417989418,0.23293172690763042,0.16727272727272724,0.10370370370370365
31.6327,11.2245,0.00077,0.00089,0.00081,0.00096,0.00053,0.00094,0.00156,0.00134,0.00136,0.00171,0.00147,0.00138,0.5070422535211268,-0.1485714285714286,-0.21965317919075153,-0.09252669039145901,-0.01459854014598528,-0.09174311926605502
31.6327,13.2653,0.00095,0.00065,0.00094,0.00073,0.00106,0.0009,0.00153,0.00121,0.00154,0.00137,0.00138,0.0016,-0.4795321637426901,0.04347826086956521,0.2619047619047619,-0.1312741312741313,-0.03821656050955424,0.1103448275862069
31.6327,15.3061,0.00093,0.00074,0.00081,0.0009,0.0011,0.00112,0.00187,0.00136,0.0014,0.00154,0.00164,0.00152,-0.39130434782608703,-0.32124352331606215,0.032786885245901724,-0.18666666666666656,-0.08219178082191787,0.1935483870967742
31.6327,17.3469,0.00074,0.00075,0.00095,0.00068,0.00079,0.00048,0.0013,0.00138,0.00139,0.00137,0.00135,0.0011,-0.05194805194805194,0.6573426573426573,0.08450704225352104,0.02197802197802188,0.23293172690763042,-0.052434456928838934
31.6327,19.3878,0.00083,0.00087,0.00081,0.00085,0.00097,0.00071,0.00148,0.00145,0.00137,0.00164,0.00141,0.00127,-0.1086956521739131,0.13157894736842096,-0.023809523809523742,0.027972027972027896,0.07575757575757563,-0.10256410256410256
31.6327,21.4286,0.00106,0.00097,0.00097,0.00115,0.00106,0.00106,0.00132,0.00142,0.00136,0.00161,0.00145,0.00159,-0.08866995073891616,-0.08866995073891616,-0.081447963800905,-0.020905923344947636,-0.15593220338983046,-0.1979522184300342
31.6327,23.4694,0.00084,0.0008,0.0009,0.00096,0.00132,0.00074,0.00139,0.00144,0.0015,0.00143,0.00169,0.00138,-0.49056603773584906,0.19512195121951217,-0.13333333333333333,-0.1597444089456869,0.08333333333333341,-0.02836879432624121
31.6327,25.5102,0.00073,0.00074,0.00078,0.0008,0.00088,0.00083,0.00132,0.00145,0.0013,0.00143,0.00124,0.00149,-0.17283950617283958,-0.06211180124223606,-0.0915032679738563,0.15613382899628248,-0.13620071684587817,-0.08000000000000006
31.6327,27.551,0.00085,0.00077,0.00096,0.00119,0.00085,0.00141,0.00147,0.00148,0.00155,0.00139,0.00163,0.00161,-0.09876543209876543,-0.37974683544303794,-0.3333333333333334,-0.09646302250803857,-0.037974683544303896,0.055944055944055944
31.6327,29.5918,0.0009,0.00082,0.00093,0.00103,0.00071,0.00113,0.00171,0.0015,0.00153,0.00156,0.00138,0.00141,0.14379084967320255,-0.19417475728155326,-0.13471502590673587,0.08333333333333341,0.08163265306122441,0.09174311926605502
31.6327,31.6327,0.001,0.00066,0.00106,0.00097,0.00099,0.0008,0.00147,0.0014,0.00146,0.00153,0.0015,0.00145,-0.4,0.2795698924731182,0.030456852791878142,-0.06896551724137935,0.006872852233676994,-0.03999999999999996
31.6327,33.6735,0.00068,0.00075,0.00118,0.00065,0.00116,0.00119,0.00148,0.00143,0.00161,0.0015,0.00155,0.00154,-0.4293193717277487,-0.008438818565400866,0.045112781954887334,-0.08053691275167778,0.044444444444444564,-0.013422818791946343
31.6327,35.7143,0.00079,0.00085,0.00103,0.00102,0.00097,0.00097,0.00138,0.00157,0.00136,0.00149,0.00146,0.00152,-0.13186813186813198,0.060000000000000046,-0.25414364640883985,0.07260726072607267,-0.11111111111111109,-0.07665505226480841
31.6327,37.7551,0.00063,0.00083,0.00075,0.00108,0.00073,0.00095,0.00138,0.00138,0.00148,0.00131,0.00159,0.00162,0.12820512820512828,-0.2352941176470588,-0.5263157894736842,-0.1414141414141415,-0.09032258064516126,0.05204460966542749
31.6327,39.7959,0.00107,0.00081,0.00078,0.00094,0.00094,0.00076,0.00171,0.00116,0.00161,0.00148,0.00145,0.00139,-0.1485714285714286,0.0259740259740259,0.1293532338308458,-0.22222222222222215,0.14666666666666675,0.14420062695924762
31.6327,41.8367,0.00079,0.00108,0.00104,0.00086,0.00104,0.00089,0.00132,0.00142,0.00151,0.00132,0.00157,0.00143,0.037735849056603876,0.155440414507772,-0.08484848484848481,-0.10033444816053509,0.05442176870748299,0.0
31.6327,43.8776,0.001,0.00091,0.00105,0.00084,0.00102,0.00091,0.00139,0.00146,0.00154,0.00141,0.00147,0.00133,-0.11398963730569955,0.1428571428571428,0.17391304347826084,-0.006825938566552919,0.14634146341463408,-0.014285714285714323
31.6327,45.9184,0.00106,0.00106,0.00092,0.00088,0.00118,0.00085,0.00158,0.00152,0.00131,0.00134,0.00162,0.00151,-0.10714285714285723,0.0790960451977402,0.1855670103092783,-0.06369426751592346,-0.14184397163120574,0.1643835616438356
