x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
33,-10,179,0.00179,409,0.00409,180,0.0018,410,0.0041,-1,-0.005555555555555556,-0.005571030640668524,-1.0000000000000026e-05,-0.0055555555555555705,-0.0055710306406685384,-1,-0.0024390243902439024,-0.002442002442002442,-1.000000000000046e-05,-0.0024390243902440143,-0.0024420024420025543
33,-9,167,0.00167,425,0.00425,166,0.00166,421,0.00421,1,0.006024096385542169,0.006006006006006006,1.0000000000000026e-05,0.006024096385542185,0.006006006006006022,4,0.009501187648456057,0.009456264775413711,4.0000000000000105e-05,0.009501187648456082,0.009456264775413736
33,-8,178,0.00178,431,0.0043100000000000005,179,0.00179,434,0.00434,-1,-0.00558659217877095,-0.0056022408963585435,-1.0000000000000026e-05,-0.005586592178770965,-0.005602240896358558,-3,-0.0069124423963133645,-0.006936416184971098,-2.9999999999999645e-05,-0.006912442396313282,-0.006936416184971015
33,-7,181,0.00181,455,0.00455,181,0.00181,454,0.00454,0,0.0,0.0,0.0,0.0,0.0,1,0.0022026431718061676,0.0022002200220022,1.000000000000046e-05,0.0022026431718062687,0.002200220022002301
33,-6,174,0.00174,474,0.00474,174,0.00174,474,0.00474,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,-5,164,0.00164,452,0.00452,166,0.00166,456,0.00456,-2,-0.012048192771084338,-0.012121212121212121,-2.0000000000000052e-05,-0.01204819277108437,-0.012121212121212152,-4,-0.008771929824561403,-0.00881057268722467,-4.0000000000000105e-05,-0.008771929824561427,-0.008810572687224693
33,-4,162,0.00162,404,0.00404,160,0.0016,403,0.00403,2,0.0125,0.012422360248447204,1.9999999999999836e-05,0.012499999999999897,0.012422360248447104,1,0.0024813895781637717,0.0024783147459727386,1.000000000000046e-05,0.002481389578163886,0.002478314745972852
33,-3,128,0.00128,392,0.00392,128,0.00128,391,0.00391,0,0.0,0.0,0.0,0.0,0.0,1,0.0025575447570332483,0.002554278416347382,9.999999999999593e-06,0.0025575447570331438,0.002554278416347278
33,-2,189,0.00189,452,0.00452,190,0.0019,452,0.00452,-1,-0.005263157894736842,-0.005277044854881266,-1.0000000000000026e-05,-0.005263157894736856,-0.00527704485488128,0,0.0,0.0,0.0,0.0,0.0
33,-1,173,0.00173,453,0.00453,173,0.00173,454,0.00454,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022026431718061676,-0.002205071664829107,-9.999999999999593e-06,-0.002202643171806078,-0.002205071664829017
33,0,167,0.00167,459,0.00459,167,0.00167,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,1,163,0.0016300000000000002,403,0.00403,163,0.0016300000000000002,402,0.00402,0,0.0,0.0,0.0,0.0,0.0,1,0.0024875621890547263,0.002484472049689441,9.999999999999593e-06,0.002487562189054625,0.0024844720496893396
33,2,133,0.00133,439,0.00439,133,0.00133,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,3,161,0.0016099999999999999,422,0.00422,161,0.0016099999999999999,422,0.00422,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,4,184,0.00184,435,0.00435,184,0.00184,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,5,182,0.00182,431,0.00431,182,0.00182,431,0.00431,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,6,194,0.00194,440,0.0044,194,0.00194,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,7,202,0.00202,452,0.00452,202,0.00202,452,0.00452,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,8,165,0.00165,456,0.00456,168,0.00168,456,0.00456,-3,-0.017857142857142856,-0.018018018018018018,-3.000000000000008e-05,-0.017857142857142905,-0.018018018018018066,0,0.0,0.0,0.0,0.0,0.0
33,9,167,0.00167,429,0.00429,164,0.00164,430,0.0043,3,0.018292682926829267,0.01812688821752266,3.000000000000008e-05,0.018292682926829316,0.018126888217522705,-1,-0.002325581395348837,-0.002328288707799767,-9.999999999999593e-06,-0.0023255813953487426,-0.002328288707799672
33,10,217,0.00217,459,0.00459,218,0.00218,459,0.00459,-1,-0.0045871559633027525,-0.004597701149425287,-1.0000000000000026e-05,-0.004587155963302764,-0.0045977011494252994,0,0.0,0.0,0.0,0.0,0.0
33,11,179,0.00179,456,0.00456,181,0.00181,457,0.00457,-2,-0.011049723756906077,-0.011111111111111112,-2.0000000000000052e-05,-0.011049723756906106,-0.011111111111111141,-1,-0.002188183807439825,-0.002190580503833516,-1.000000000000046e-05,-0.0021881838074399255,-0.002190580503833617
33,12,196,0.00196,443,0.00443,194,0.0019399999999999999,445,0.00445,2,0.010309278350515464,0.010256410256410256,2.0000000000000052e-05,0.010309278350515491,0.010256410256410284,-2,-0.0044943820224719105,-0.0045045045045045045,-2.0000000000000052e-05,-0.004494382022471922,-0.004504504504504517
33,13,240,0.0024000000000000002,439,0.00439,239,0.0023899999999999998,437,0.00437,1,0.0041841004184100415,0.0041753653444676405,1.000000000000046e-05,0.004184100418410235,0.004175365344467833,2,0.004576659038901602,0.0045662100456621,2.0000000000000052e-05,0.004576659038901614,0.004566210045662112
33,14,172,0.00172,446,0.00446,172,0.00172,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004464285714285714,-0.0044742729306487695,-1.9999999999999185e-05,-0.004464285714285533,-0.004474272930648587
33,15,201,0.00201,441,0.00441,202,0.00202,440,0.0044,-1,-0.0049504950495049506,-0.004962779156327543,-1.0000000000000026e-05,-0.0049504950495049636,-0.0049627791563275556,1,0.0022727272727272726,0.0022701475595913734,9.999999999999593e-06,0.00227272727272718,0.002270147559591281
33,16,191,0.00191,418,0.00418,192,0.00192,417,0.00417,-1,-0.005208333333333333,-0.005221932114882507,-1.0000000000000026e-05,-0.005208333333333347,-0.0052219321148825205,1,0.002398081534772182,0.0023952095808383233,9.999999999999593e-06,0.0023980815347720845,0.0023952095808382257
33,17,185,0.00185,443,0.00443,185,0.00185,444,0.0044399999999999995,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022522522522522522,-0.002254791431792559,-9.999999999999593e-06,-0.0022522522522521607,-0.0022547914317924676
33,18,191,0.00191,438,0.00438,188,0.0018800000000000002,440,0.0044,3,0.015957446808510637,0.0158311345646438,2.9999999999999862e-05,0.015957446808510564,0.015831134564643728,-2,-0.004545454545454545,-0.004555808656036446,-2.0000000000000052e-05,-0.004545454545454557,-0.004555808656036458
33,19,159,0.00159,443,0.00443,159,0.00159,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,3,0.006818181818181818,0.006795016987542469,2.9999999999999645e-05,0.006818181818181737,0.006795016987542387
33,20,180,0.0018,431,0.0043100000000000005,181,0.00181,430,0.0043,-1,-0.0055248618784530384,-0.00554016620498615,-1.0000000000000026e-05,-0.005524861878453053,-0.005540166204986164,1,0.002325581395348837,0.0023228803716608595,1.000000000000046e-05,0.0023255813953489443,0.0023228803716609666
33,21,157,0.00157,430,0.0043,156,0.00156,431,0.0043100000000000005,1,0.00641025641025641,0.006389776357827476,1.0000000000000026e-05,0.006410256410256427,0.006389776357827493,-1,-0.002320185614849188,-0.0023228803716608595,-1.000000000000046e-05,-0.0023201856148492945,-0.0023228803716609666
33,22,167,0.00167,455,0.00455,167,0.00167,455,0.00455,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,23,184,0.00184,419,0.00419,184,0.00184,420,0.0042,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002380952380952381,-0.0023837902264600714,-9.999999999999593e-06,-0.002380952380952284,-0.0023837902264599743
33,24,208,0.0020800000000000003,428,0.00428,208,0.0020800000000000003,430,0.0043,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004651162790697674,-0.004662004662004662,-2.0000000000000052e-05,-0.0046511627906976865,-0.004662004662004674
33,25,166,0.00166,428,0.00428,170,0.0017,425,0.00425,-4,-0.023529411764705882,-0.023809523809523808,-3.999999999999989e-05,-0.023529411764705816,-0.023809523809523742,3,0.007058823529411765,0.007033997655334115,2.9999999999999645e-05,0.007058823529411681,0.007033997655334032
33,26,231,0.00231,489,0.00489,227,0.00227,492,0.00492,4,0.01762114537444934,0.017467248908296942,4.0000000000000105e-05,0.017621145374449386,0.01746724890829699,-3,-0.006097560975609756,-0.0061162079510703364,-2.9999999999999645e-05,-0.006097560975609684,-0.0061162079510702645
33,27,151,0.00151,468,0.00468,151,0.00151,463,0.0046300000000000004,0,0.0,0.0,0.0,0.0,0.0,5,0.01079913606911447,0.010741138560687433,4.99999999999997e-05,0.010799136069114404,0.010741138560687367
33,28,174,0.00174,440,0.0044,176,0.00176,446,0.00446,-2,-0.011363636363636364,-0.011428571428571429,-2.0000000000000052e-05,-0.011363636363636393,-0.011428571428571458,-6,-0.013452914798206279,-0.013544018058690745,-6.000000000000016e-05,-0.013452914798206312,-0.013544018058690781
33,29,197,0.00197,469,0.00469,196,0.00196,464,0.00464,1,0.00510204081632653,0.005089058524173028,1.0000000000000026e-05,0.005102040816326544,0.005089058524173042,5,0.010775862068965518,0.010718113612004287,4.99999999999997e-05,0.010775862068965452,0.010718113612004223
33,30,234,0.00234,452,0.00452,233,0.00233,453,0.00453,1,0.004291845493562232,0.004282655246252677,1.0000000000000026e-05,0.004291845493562243,0.004282655246252687,-1,-0.002207505518763797,-0.0022099447513812156,-1.000000000000046e-05,-0.0022075055187638984,-0.0022099447513813176
33,31,210,0.0021,461,0.0046099999999999995,210,0.0021,466,0.00466,0,0.0,0.0,0.0,0.0,0.0,-5,-0.01072961373390558,-0.010787486515641856,-5.0000000000000565e-05,-0.0107296137339057,-0.010787486515641976
33,32,170,0.0017,494,0.00494,170,0.0017,489,0.00489,0,0.0,0.0,0.0,0.0,0.0,5,0.010224948875255624,0.01017293997965412,4.99999999999997e-05,0.010224948875255562,0.010172939979654058
33,33,232,0.00232,436,0.00436,232,0.00232,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,34,165,0.00165,420,0.0042,165,0.00165,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,2,0.004784688995215311,0.00477326968973747,2.0000000000000052e-05,0.004784688995215324,0.004773269689737483
33,35,203,0.00203,423,0.00423,203,0.00203,429,0.00429,0,0.0,0.0,0.0,0.0,0.0,-6,-0.013986013986013986,-0.014084507042253521,-6.000000000000016e-05,-0.01398601398601402,-0.014084507042253558
33,36,158,0.00158,418,0.00418,158,0.00158,415,0.00415,0,0.0,0.0,0.0,0.0,0.0,3,0.007228915662650603,0.007202881152460984,2.9999999999999645e-05,0.007228915662650517,0.0072028811524608985
33,37,198,0.00198,464,0.00464,198,0.00198,462,0.00462,0,0.0,0.0,0.0,0.0,0.0,2,0.004329004329004329,0.004319654427645789,2.0000000000000052e-05,0.00432900432900434,0.004319654427645799
33,38,182,0.00182,426,0.00426,182,0.00182,428,0.00428,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004672897196261682,-0.00468384074941452,-2.0000000000000052e-05,-0.004672897196261695,-0.004683840749414533
33,39,178,0.0017800000000000001,422,0.00422,178,0.0017800000000000001,421,0.00421,0,0.0,0.0,0.0,0.0,0.0,1,0.0023752969121140144,0.002372479240806643,9.999999999999593e-06,0.002375296912113917,0.0023724792408065464
33,40,131,0.00131,410,0.0041,133,0.00133,413,0.00413,-2,-0.015037593984962405,-0.015151515151515152,-2.0000000000000052e-05,-0.015037593984962445,-0.015151515151515192,-3,-0.007263922518159807,-0.007290400972053463,-2.9999999999999645e-05,-0.007263922518159721,-0.007290400972053376
33,41,184,0.00184,428,0.00428,183,0.00183,424,0.00424,1,0.00546448087431694,0.005449591280653951,1.0000000000000026e-05,0.005464480874316954,0.0054495912806539655,4,0.009433962264150943,0.009389671361502348,4.0000000000000105e-05,0.009433962264150969,0.009389671361502372
33,42,164,0.00164,471,0.00471,163,0.00163,470,0.0047,1,0.006134969325153374,0.0061162079510703364,1.0000000000000026e-05,0.006134969325153391,0.006116207951070353,1,0.002127659574468085,0.0021253985122210413,9.999999999999593e-06,0.0021276595744679984,0.002125398512220955
33,43,199,0.00199,444,0.0044399999999999995,199,0.00199,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,-4,-0.008928571428571428,-0.008968609865470852,-4.0000000000000105e-05,-0.008928571428571452,-0.008968609865470876
33,44,235,0.00235,469,0.00469,235,0.00235,465,0.00465,0,0.0,0.0,0.0,0.0,0.0,4,0.008602150537634409,0.008565310492505354,4.0000000000000105e-05,0.008602150537634431,0.008565310492505376
33,45,207,0.00207,439,0.00439,208,0.00208,440,0.0044,-1,-0.004807692307692308,-0.004819277108433735,-1.0000000000000026e-05,-0.004807692307692321,-0.004819277108433748,-1,-0.0022727272727272726,-0.0022753128555176336,-1.000000000000046e-05,-0.002272727272727377,-0.0022753128555177385
33,46,166,0.00166,443,0.00443,165,0.00165,443,0.00443,1,0.006060606060606061,0.006042296072507553,1.0000000000000026e-05,0.006060606060606076,0.0060422960725075685,0,0.0,0.0,0.0,0.0,0.0
33,47,241,0.0024100000000000002,482,0.00482,242,0.00242,481,0.00481,-1,-0.004132231404958678,-0.004140786749482402,-9.999999999999593e-06,-0.0041322314049585095,-0.004140786749482233,1,0.002079002079002079,0.0020768431983385254,9.999999999999593e-06,0.002079002079001994,0.002076843198338441
33,48,195,0.00195,431,0.00431,197,0.00197,432,0.00432,-2,-0.01015228426395939,-0.01020408163265306,-2.0000000000000052e-05,-0.010152284263959418,-0.010204081632653088,-1,-0.0023148148148148147,-0.002317497103128621,-1.000000000000046e-05,-0.0023148148148149214,-0.002317497103128728
33,49,151,0.00151,455,0.00455,149,0.00149,451,0.00451,2,0.013422818791946308,0.013333333333333334,2.0000000000000052e-05,0.013422818791946343,0.013333333333333369,4,0.008869179600886918,0.008830022075055188,4.0000000000000105e-05,0.00886917960088694,0.00883002207505521
33,50,175,0.00175,402,0.00402,178,0.00178,405,0.00405,-3,-0.016853932584269662,-0.0169971671388102,-2.9999999999999862e-05,-0.016853932584269586,-0.01699716713881012,-3,-0.007407407407407408,-0.007434944237918215,-2.9999999999999645e-05,-0.00740740740740732,-0.007434944237918127
34,-50,169,0.00169,431,0.00431,167,0.00167,429,0.00429,2,0.011976047904191617,0.011904761904761904,2.0000000000000052e-05,0.011976047904191649,0.011904761904761935,2,0.004662004662004662,0.004651162790697674,1.9999999999999185e-05,0.004662004662004471,0.004651162790697485
34,-49,157,0.00157,463,0.0046300000000000004,157,0.00157,464,0.00464,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0021551724137931034,-0.002157497303128371,-9.999999999999593e-06,-0.002155172413793016,-0.002157497303128283
34,-48,172,0.0017200000000000002,431,0.0043100000000000005,173,0.00173,433,0.0043300000000000005,-1,-0.005780346820809248,-0.005797101449275362,-9.99999999999981e-06,-0.005780346820809138,-0.005797101449275252,-2,-0.004618937644341801,-0.004629629629629629,-2.0000000000000052e-05,-0.004618937644341813,-0.004629629629629641
34,-47,171,0.00171,398,0.00398,170,0.0017000000000000001,395,0.00395,1,0.0058823529411764705,0.005865102639296188,9.99999999999981e-06,0.005882352941176358,0.005865102639296076,3,0.007594936708860759,0.007566204287515763,2.9999999999999645e-05,0.007594936708860669,0.007566204287515674
34,-46,187,0.00187,451,0.00451,187,0.00187,451,0.00451,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
34,-45,191,0.00191,414,0.00414,193,0.00193,415,0.00415,-2,-0.010362694300518135,-0.010416666666666666,-2.0000000000000052e-05,-0.010362694300518161,-0.010416666666666694,-1,-0.0024096385542168677,-0.0024125452352231603,-1.000000000000046e-05,-0.0024096385542169783,-0.0024125452352232717
34,-44,185,0.00185,466,0.00466,183,0.00183,467,0.0046700000000000005,2,0.01092896174863388,0.010869565217391304,2.0000000000000052e-05,0.010928961748633908,0.010869565217391332,-1,-0.0021413276231263384,-0.0021436227224008574,-1.000000000000046e-05,-0.0021413276231264365,-0.002143622722400956
34,-43,115,0.00115,367,0.00367,115,0.00115,366,0.00366,0,0.0,0.0,0.0,0.0,0.0,1,0.00273224043715847,0.002728512960436562,1.0000000000000026e-05,0.002732240437158477,0.0027285129604365695
34,-42,186,0.00186,423,0.00423,188,0.00188,423,0.00423,-2,-0.010638297872340425,-0.0106951871657754,-1.9999999999999836e-05,-0.010638297872340339,-0.010695187165775312,0,0.0,0.0,0.0,0.0,0.0
34,-41,149,0.00149,428,0.00428,148,0.00148,430,0.0043,1,0.006756756756756757,0.006734006734006734,1.0000000000000026e-05,0.0067567567567567745,0.006734006734006752,-2,-0.004651162790697674,-0.004662004662004662,-2.0000000000000052e-05,-0.0046511627906976865,-0.004662004662004674
34,-40,228,0.00228,460,0.0046,227,0.00227,461,0.00461,1,0.004405286343612335,0.004395604395604396,1.0000000000000026e-05,0.0044052863436123465,0.004395604395604407,-1,-0.0021691973969631237,-0.002171552660152009,-1.000000000000046e-05,-0.002169197396963223,-0.0021715526601521085
34,-39,173,0.00173,438,0.00438,175,0.00175,436,0.00436,-2,-0.011428571428571429,-0.011494252873563218,-2.0000000000000052e-05,-0.011428571428571458,-0.011494252873563248,2,0.0045871559633027525,0.004576659038901602,2.0000000000000052e-05,0.004587155963302764,0.004576659038901613
34,-38,200,0.002,439,0.00439,198,0.00198,439,0.00439,2,0.010101010101010102,0.010050251256281407,2.0000000000000052e-05,0.010101010101010128,0.010050251256281433,0,0.0,0.0,0.0,0.0,0.0
34,-37,190,0.0019,459,0.00459,190,0.0019,457,0.00457,0,0.0,0.0,0.0,0.0,0.0,2,0.00437636761487965,0.004366812227074236,2.0000000000000052e-05,0.004376367614879661,0.004366812227074247
34,-36,175,0.00175,429,0.00429,175,0.00175,428,0.00428,0,0.0,0.0,0.0,0.0,0.0,1,0.002336448598130841,0.002333722287047841,1.000000000000046e-05,0.0023364485981309485,0.0023337222870479482
34,-35,193,0.0019299999999999999,450,0.0045000000000000005,193,0.0019299999999999999,451,0.00451,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022172949002217295,-0.0022197558268590455,-9.999999999999593e-06,-0.0022172949002216393,-0.002219755826858955
34,-34,176,0.00176,437,0.00437,176,0.00176,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,1,0.0022935779816513763,0.002290950744558992,9.999999999999593e-06,0.0022935779816512826,0.002290950744558899
34,-33,159,0.00159,422,0.00422,159,0.00159,424,0.00424,0,0.0,0.0,0.0,0.0,0.0,-2,-0.0047169811320754715,-0.004728132387706856,-2.0000000000000052e-05,-0.0047169811320754845,-0.004728132387706869
34,-32,182,0.00182,460,0.0046,182,0.00182,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,1,0.002178649237472767,0.002176278563656148,9.999999999999593e-06,0.0021786492374726778,0.002176278563656059
34,-31,165,0.00165,392,0.00392,166,0.00166,392,0.00392,-1,-0.006024096385542169,-0.006042296072507553,-1.0000000000000026e-05,-0.006024096385542185,-0.0060422960725075685,0,0.0,0.0,0.0,0.0,0.0
34,-30,186,0.00186,406,0.00406,185,0.00185,405,0.00405,1,0.005405405405405406,0.005390835579514825,1.0000000000000026e-05,0.00540540540540542,0.005390835579514839,1,0.0024691358024691358,0.002466091245376079,1.000000000000046e-05,0.0024691358024692494,0.0024660912453761926
34,-29,159,0.00159,414,0.0041400000000000005,159,0.00159,416,0.0041600000000000005,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004807692307692308,-0.004819277108433735,-2.0000000000000052e-05,-0.00480769230769232,-0.004819277108433747
34,-28,193,0.00193,433,0.0043300000000000005,193,0.00193,431,0.0043100000000000005,0,0.0,0.0,0.0,0.0,0.0,2,0.004640371229698376,0.004629629629629629,2.0000000000000052e-05,0.004640371229698388,0.004629629629629641
34,-27,206,0.00206,439,0.00439,206,0.00206,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022727272727272726,-0.0022753128555176336,-1.000000000000046e-05,-0.002272727272727377,-0.0022753128555177385
34,-26,172,0.0017200000000000002,463,0.0046300000000000004,172,0.0017200000000000002,464,0.00464,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0021551724137931034,-0.002157497303128371,-9.999999999999593e-06,-0.002155172413793016,-0.002157497303128283
34,-25,178,0.00178,438,0.00438,179,0.00179,440,0.0044,-1,-0.00558659217877095,-0.0056022408963585435,-1.0000000000000026e-05,-0.005586592178770965,-0.005602240896358558,-2,-0.004545454545454545,-0.004555808656036446,-2.0000000000000052e-05,-0.004545454545454557,-0.004555808656036458
34,-24,169,0.00169,463,0.0046300000000000004,166,0.00166,457,0.00457,3,0.018072289156626505,0.01791044776119403,3.000000000000008e-05,0.018072289156626554,0.017910447761194076,6,0.01312910284463895,0.013043478260869565,6.000000000000016e-05,0.013129102844638984,0.0130434782608696
34,-23,189,0.00189,439,0.00439,189,0.00189,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022727272727272726,-0.0022753128555176336,-1.000000000000046e-05,-0.002272727272727377,-0.0022753128555177385
34,-22,198,0.00198,445,0.00445,199,0.00199,446,0.0044599999999999996,-1,-0.005025125628140704,-0.005037783375314861,-1.0000000000000026e-05,-0.005025125628140717,-0.005037783375314875,-1,-0.002242152466367713,-0.002244668911335578,-9.999999999999593e-06,-0.002242152466367622,-0.0022446689113354867
34,-21,191,0.00191,417,0.00417,190,0.0019000000000000002,416,0.00416,1,0.005263157894736842,0.005249343832020997,9.99999999999981e-06,0.005263157894736741,0.0052493438320208976,1,0.002403846153846154,0.0024009603841536613,1.000000000000046e-05,0.0024038461538462646,0.002400960384153772
34,-20,162,0.0016200000000000001,424,0.00424,162,0.0016200000000000001,423,0.00423,0,0.0,0.0,0.0,0.0,0.0,1,0.002364066193853428,0.0023612750885478157,9.999999999999593e-06,0.0023640661938533316,0.0023612750885477194
34,-19,162,0.00162,457,0.00457,162,0.00162,457,0.00457,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
34,-18,192,0.00192,442,0.00442,192,0.00192,443,0.00443,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002257336343115124,-0.0022598870056497176,-9.999999999999593e-06,-0.002257336343115032,-0.0022598870056496252
34,-17,207,0.00207,451,0.00451,207,0.00207,450,0.0045000000000000005,0,0.0,0.0,0.0,0.0,0.0,1,0.0022222222222222222,0.0022197558268590455,9.999999999999593e-06,0.0022222222222221316,0.002219755826858955
34,-16,175,0.00175,431,0.00431,176,0.00176,433,0.0043300000000000005,-1,-0.005681818181818182,-0.005698005698005698,-1.0000000000000026e-05,-0.005681818181818197,-0.005698005698005713,-2,-0.004618937644341801,-0.004629629629629629,-2.000000000000092e-05,-0.004618937644342013,-0.004629629629629843
34,-15,211,0.00211,447,0.00447,203,0.00203,440,0.0044,8,0.03940886699507389,0.03864734299516908,7.999999999999978e-05,0.03940886699507378,0.038647342995168976,7,0.015909090909090907,0.015783540022547914,6.999999999999975e-05,0.015909090909090852,0.015783540022547858
34,-14,200,0.002,457,0.004569999999999999,200,0.002,457,0.004569999999999999,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
34,-13,209,0.00209,427,0.00427,209,0.00209,424,0.00424,0,0.0,0.0,0.0,0.0,0.0,3,0.007075471698113208,0.007050528789659225,3.0000000000000512e-05,0.007075471698113328,0.007050528789659344
34,-12,149,0.00149,418,0.00418,148,0.00148,418,0.00418,1,0.006756756756756757,0.006734006734006734,1.0000000000000026e-05,0.0067567567567567745,0.006734006734006752,0,0.0,0.0,0.0,0.0,0.0
34,-11,171,0.00171,435,0.00435,172,0.00172,437,0.00437,-1,-0.005813953488372093,-0.0058309037900874635,-1.0000000000000026e-05,-0.0058139534883721086,-0.005830903790087479,-2,-0.004576659038901602,-0.0045871559633027525,-2.0000000000000052e-05,-0.004576659038901614,-0.004587155963302765
34,-10,164,0.00164,451,0.00451,164,0.00164,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,3,0.006696428571428571,0.006674082313681869,3.0000000000000512e-05,0.006696428571428686,0.006674082313681983
34,-9,184,0.00184,438,0.00438,183,0.00183,439,0.00439,1,0.00546448087431694,0.005449591280653951,1.0000000000000026e-05,0.005464480874316954,0.0054495912806539655,-1,-0.002277904328018223,-0.002280501710376283,-9.999999999999593e-06,-0.0022779043280181303,-0.00228050171037619
34,-8,179,0.00179,416,0.0041600000000000005,180,0.0018,416,0.0041600000000000005,-1,-0.005555555555555556,-0.005571030640668524,-1.0000000000000026e-05,-0.0055555555555555705,-0.0055710306406685384,0,0.0,0.0,0.0,0.0,0.0
34,-7,198,0.00198,448,0.00448,204,0.00204,449,0.00449,-6,-0.029411764705882353,-0.029850746268656716,-6.000000000000016e-05,-0.02941176470588243,-0.029850746268656792,-1,-0.0022271714922048997,-0.002229654403567447,-1.000000000000046e-05,-0.002227171492205002,-0.00222965440356755
34,-6,179,0.00179,440,0.0044,179,0.00179,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,1,0.002277904328018223,0.0022753128555176336,1.000000000000046e-05,0.002277904328018328,0.0022753128555177385
34,-5,214,0.00214,444,0.00444,213,0.00213,442,0.00442,1,0.004694835680751174,0.00468384074941452,1.0000000000000026e-05,0.004694835680751186,0.004683840749414533,2,0.004524886877828055,0.004514672686230248,2.0000000000000052e-05,0.004524886877828066,0.00451467268623026
34,-4,187,0.0018700000000000001,430,0.0043,187,0.0018700000000000001,429,0.00429,0,0.0,0.0,0.0,0.0,0.0,1,0.002331002331002331,0.002328288707799767,9.999999999999593e-06,0.0023310023310022356,0.002328288707799672
34,-3,159,0.00159,426,0.00426,157,0.00157,426,0.00426,2,0.012738853503184714,0.012658227848101266,2.0000000000000052e-05,0.012738853503184747,0.012658227848101299,0,0.0,0.0,0.0,0.0,0.0
34,-2,170,0.0017000000000000001,415,0.00415,172,0.00172,415,0.00415,-2,-0.011627906976744186,-0.011695906432748537,-1.9999999999999836e-05,-0.01162790697674409,-0.01169590643274844,0,0.0,0.0,0.0,0.0,0.0
34,-1,156,0.00156,440,0.0044,156,0.00156,442,0.00442,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004524886877828055,-0.0045351473922902496,-2.0000000000000052e-05,-0.004524886877828066,-0.004535147392290261
34,0,201,0.00201,482,0.00482,200,0.002,479,0.00479,1,0.005,0.004987531172069825,1.0000000000000026e-05,0.005000000000000013,0.004987531172069839,3,0.006263048016701462,0.006243496357960458,2.9999999999999645e-05,0.006263048016701387,0.006243496357960384
34,1,225,0.0022500000000000003,476,0.00476,226,0.00226,480,0.0048,-1,-0.004424778761061947,-0.004434589800443459,-9.999999999999593e-06,-0.004424778761061767,-0.0044345898004432786,-4,-0.008333333333333333,-0.008368200836820083,-3.999999999999924e-05,-0.008333333333333175,-0.008368200836819925
34,2,192,0.0019199999999999998,441,0.00441,192,0.0019199999999999998,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,2,0.004555808656036446,0.004545454545454545,2.0000000000000052e-05,0.004555808656036458,0.004545454545454558
34,3,182,0.00182,486,0.00486,182,0.00182,486,0.00486,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
