x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
28,-18,1,100000,31,0.00031,69,0.00069
28,-18,2,100000,27,0.00027,79,0.00079
28,-18,3,100000,32,0.00032,83,0.00083
28,-18,4,100000,25,0.00025,78,0.00078
28,-18,5,100000,29,0.00029,105,0.00105
28,-17,0,100000,40,0.0004,86,0.00086
28,-17,1,100000,36,0.00036,89,0.00089
28,-17,2,100000,37,0.00037,85,0.00085
28,-17,3,100000,26,0.00026,76,0.00076
28,-17,4,100000,37,0.00037,93,0.00093
28,-17,5,100000,24,0.00024,79,0.00079
28,-16,0,100000,36,0.00036,93,0.00093
28,-16,1,100000,41,0.00041,105,0.00105
28,-16,2,100000,36,0.00036,79,0.00079
28,-16,3,100000,44,0.00044,79,0.00079
28,-16,4,100000,31,0.00031,86,0.00086
28,-16,5,100000,41,0.00041,100,0.001
28,-15,0,100000,34,0.00034,102,0.00102
28,-15,1,100000,33,0.00033,90,0.0009
28,-15,2,100000,32,0.00032,85,0.00085
28,-15,3,100000,21,0.00021,70,0.0007
28,-15,4,100000,26,0.00026,70,0.0007
28,-15,5,100000,34,0.00034,93,0.00093
28,-14,0,100000,23,0.00023,76,0.00076
28,-14,1,100000,41,0.00041,70,0.0007
28,-14,2,100000,48,0.00048,77,0.00077
28,-14,3,100000,38,0.00038,86,0.00086
28,-14,4,100000,37,0.00037,76,0.00076
28,-14,5,100000,25,0.00025,87,0.00087
28,-13,0,100000,52,0.00052,101,0.00101
28,-13,1,100000,37,0.00037,95,0.00095
28,-13,2,100000,37,0.00037,78,0.00078
28,-13,3,100000,37,0.00037,74,0.00074
28,-13,4,100000,24,0.00024,78,0.00078
28,-13,5,100000,43,0.00043,103,0.00103
28,-12,0,100000,65,0.00065,101,0.00101
28,-12,1,100000,36,0.00036,91,0.00091
28,-12,2,100000,32,0.00032,76,0.00076
28,-12,3,100000,18,0.00018,82,0.00082
28,-12,4,100000,38,0.00038,90,0.0009
28,-12,5,100000,41,0.00041,89,0.00089
28,-11,0,100000,55,0.00055,101,0.00101
28,-11,1,100000,58,0.00058,111,0.00111
28,-11,2,100000,7,7e-05,75,0.00075
28,-11,3,100000,24,0.00024,96,0.00096
28,-11,4,100000,21,0.00021,67,0.00067
28,-11,5,100000,49,0.00049,88,0.00088
28,-10,0,100000,62,0.00062,105,0.00105
28,-10,1,100000,48,0.00048,87,0.00087
28,-10,2,100000,41,0.00041,86,0.00086
28,-10,3,100000,58,0.00058,114,0.00114
28,-10,4,100000,33,0.00033,79,0.00079
28,-10,5,100000,40,0.0004,103,0.00103
28,-9,0,100000,39,0.00039,101,0.00101
28,-9,1,100000,32,0.00032,94,0.00094
28,-9,2,100000,33,0.00033,81,0.00081
28,-9,3,100000,26,0.00026,85,0.00085
28,-9,4,100000,43,0.00043,87,0.00087
28,-9,5,100000,54,0.00054,99,0.00099
28,-8,0,100000,23,0.00023,71,0.00071
28,-8,1,100000,32,0.00032,86,0.00086
28,-8,2,100000,28,0.00028,89,0.00089
28,-8,3,100000,33,0.00033,79,0.00079
28,-8,4,100000,25,0.00025,72,0.00072
28,-8,5,100000,29,0.00029,90,0.0009
28,-7,0,100000,50,0.0005,104,0.00104
28,-7,1,100000,53,0.00053,95,0.00095
28,-7,2,100000,41,0.00041,87,0.00087
28,-7,3,100000,39,0.00039,78,0.00078
28,-7,4,100000,57,0.00057,94,0.00094
28,-7,5,100000,58,0.00058,103,0.00103
28,-6,0,100000,49,0.00049,101,0.00101
28,-6,1,100000,17,0.00017,75,0.00075
28,-6,2,100000,38,0.00038,90,0.0009
28,-6,3,100000,54,0.00054,98,0.00098
28,-6,4,100000,24,0.00024,77,0.00077
28,-6,5,100000,37,0.00037,86,0.00086
28,-5,0,100000,37,0.00037,115,0.00115
28,-5,1,100000,41,0.00041,92,0.00092
28,-5,2,100000,40,0.0004,79,0.00079
28,-5,3,100000,67,0.00067,106,0.00106
28,-5,4,100000,51,0.00051,95,0.00095
28,-5,5,100000,29,0.00029,99,0.00099
28,-4,0,100000,49,0.00049,95,0.00095
28,-4,1,100000,41,0.00041,92,0.00092
28,-4,2,100000,36,0.00036,80,0.0008
28,-4,3,100000,33,0.00033,66,0.00066
28,-4,4,100000,36,0.00036,84,0.00084
28,-4,5,100000,40,0.0004,101,0.00101
28,-3,0,100000,36,0.00036,87,0.00087
28,-3,1,100000,32,0.00032,98,0.00098
28,-3,2,100000,36,0.00036,96,0.00096
28,-3,3,100000,39,0.00039,98,0.00098
28,-3,4,100000,30,0.0003,89,0.00089
28,-3,5,100000,44,0.00044,89,0.00089
28,-2,0,100000,70,0.0007,94,0.00094
28,-2,1,100000,37,0.00037,93,0.00093
28,-2,2,100000,35,0.00035,97,0.00097
28,-2,3,100000,35,0.00035,76,0.00076
28,-2,4,100000,49,0.00049,79,0.00079
28,-2,5,100000,35,0.00035,87,0.00087
28,-1,0,100000,60,0.0006,98,0.00098
28,-1,1,100000,35,0.00035,72,0.00072
28,-1,2,100000,49,0.00049,85,0.00085
28,-1,3,100000,34,0.00034,88,0.00088
28,-1,4,100000,43,0.00043,88,0.00088
28,-1,5,100000,37,0.00037,109,0.00109
28,0,0,100000,49,0.00049,87,0.00087
28,0,1,100000,52,0.00052,103,0.00103
28,0,2,100000,28,0.00028,89,0.00089
28,0,3,100000,30,0.0003,71,0.00071
28,0,4,100000,27,0.00027,91,0.00091
28,0,5,100000,26,0.00026,67,0.00067
28,1,0,100000,60,0.0006,98,0.00098
28,1,1,100000,35,0.00035,100,0.001
28,1,2,100000,34,0.00034,86,0.00086
28,1,3,100000,34,0.00034,86,0.00086
28,1,4,100000,44,0.00044,87,0.00087
28,1,5,100000,68,0.00068,86,0.00086
28,2,0,100000,53,0.00053,97,0.00097
28,2,1,100000,27,0.00027,94,0.00094
28,2,2,100000,39,0.00039,73,0.00073
28,2,3,100000,40,0.0004,92,0.00092
28,2,4,100000,28,0.00028,80,0.0008
28,2,5,100000,53,0.00053,74,0.00074
28,3,0,100000,45,0.00045,87,0.00087
28,3,1,100000,51,0.00051,109,0.00109
28,3,2,100000,38,0.00038,88,0.00088
28,3,3,100000,44,0.00044,101,0.00101
28,3,4,100000,47,0.00047,100,0.001
28,3,5,100000,38,0.00038,92,0.00092
28,4,0,100000,37,0.00037,112,0.00112
28,4,1,100000,48,0.00048,93,0.00093
28,4,2,100000,30,0.0003,71,0.00071
28,4,3,100000,41,0.00041,75,0.00075
28,4,4,100000,34,0.00034,87,0.00087
28,4,5,100000,31,0.00031,81,0.00081
28,5,0,100000,20,0.0002,79,0.00079
28,5,1,100000,41,0.00041,97,0.00097
28,5,2,100000,33,0.00033,83,0.00083
28,5,3,100000,34,0.00034,76,0.00076
28,5,4,100000,55,0.00055,88,0.00088
28,5,5,100000,30,0.0003,79,0.00079
28,6,0,100000,39,0.00039,87,0.00087
28,6,1,100000,36,0.00036,95,0.00095
28,6,2,100000,29,0.00029,89,0.00089
28,6,3,100000,44,0.00044,83,0.00083
28,6,4,100000,48,0.00048,84,0.00084
28,6,5,100000,42,0.00042,95,0.00095
28,7,0,100000,30,0.0003,73,0.00073
28,7,1,100000,51,0.00051,88,0.00088
28,7,2,100000,24,0.00024,80,0.0008
28,7,3,100000,33,0.00033,82,0.00082
28,7,4,100000,34,0.00034,79,0.00079
28,7,5,100000,37,0.00037,85,0.00085
28,8,0,100000,29,0.00029,86,0.00086
28,8,1,100000,31,0.00031,91,0.00091
28,8,2,100000,46,0.00046,83,0.00083
28,8,3,100000,38,0.00038,68,0.00068
28,8,4,100000,38,0.00038,97,0.00097
28,8,5,100000,31,0.00031,95,0.00095
28,9,0,100000,34,0.00034,96,0.00096
28,9,1,100000,35,0.00035,87,0.00087
28,9,2,100000,25,0.00025,93,0.00093
28,9,3,100000,31,0.00031,73,0.00073
28,9,4,100000,44,0.00044,85,0.00085
28,9,5,100000,33,0.00033,83,0.00083
28,10,0,100000,32,0.00032,93,0.00093
28,10,1,100000,44,0.00044,101,0.00101
28,10,2,100000,27,0.00027,88,0.00088
28,10,3,100000,50,0.0005,87,0.00087
28,10,4,100000,26,0.00026,76,0.00076
28,10,5,100000,37,0.00037,97,0.00097
28,11,0,100000,28,0.00028,75,0.00075
28,11,1,100000,36,0.00036,86,0.00086
28,11,2,100000,39,0.00039,79,0.00079
28,11,3,100000,21,0.00021,76,0.00076
28,11,4,100000,28,0.00028,76,0.00076
28,11,5,100000,31,0.00031,92,0.00092
28,12,0,100000,58,0.00058,103,0.00103
28,12,1,100000,57,0.00057,101,0.00101
28,12,2,100000,38,0.00038,91,0.00091
28,12,3,100000,50,0.0005,94,0.00094
28,12,4,100000,45,0.00045,95,0.00095
28,12,5,100000,44,0.00044,94,0.00094
28,13,0,100000,38,0.00038,86,0.00086
28,13,1,100000,32,0.00032,71,0.00071
28,13,2,100000,40,0.0004,80,0.0008
28,13,3,100000,28,0.00028,78,0.00078
28,13,4,100000,42,0.00042,95,0.00095
28,13,5,100000,53,0.00053,102,0.00102
28,14,0,100000,35,0.00035,90,0.0009
28,14,1,100000,28,0.00028,87,0.00087
28,14,2,100000,51,0.00051,88,0.00088
28,14,3,100000,39,0.00039,87,0.00087
28,14,4,100000,43,0.00043,97,0.00097
28,14,5,100000,47,0.00047,95,0.00095
28,15,0,100000,25,0.00025,83,0.00083
28,15,1,100000,32,0.00032,83,0.00083
28,15,2,100000,45,0.00045,79,0.00079
28,15,3,100000,38,0.00038,78,0.00078
28,15,4,100000,37,0.00037,80,0.0008
28,15,5,100000,39,0.00039,97,0.00097
28,16,0,100000,30,0.0003,88,0.00088
28,16,1,100000,45,0.00045,94,0.00094
28,16,2,100000,29,0.00029,82,0.00082
28,16,3,100000,32,0.00032,86,0.00086
28,16,4,100000,31,0.00031,78,0.00078
28,16,5,100000,30,0.0003,88,0.00088
28,17,0,100000,54,0.00054,97,0.00097
28,17,1,100000,23,0.00023,70,0.0007
28,17,2,100000,57,0.00057,88,0.00088
28,17,3,100000,31,0.00031,79,0.00079
28,17,4,100000,40,0.0004,92,0.00092
28,17,5,100000,45,0.00045,95,0.00095
28,18,0,100000,50,0.0005,97,0.00097
28,18,1,100000,49,0.00049,89,0.00089
28,18,2,100000,28,0.00028,71,0.00071
28,18,3,100000,36,0.00036,79,0.00079
28,18,4,100000,27,0.00027,83,0.00083
28,18,5,100000,52,0.00052,98,0.00098
28,19,0,100000,39,0.00039,75,0.00075
28,19,1,100000,68,0.00068,83,0.00083
28,19,2,100000,19,0.00019,62,0.00062
28,19,3,100000,36,0.00036,74,0.00074
28,19,4,100000,19,0.00019,69,0.00069
28,19,5,100000,57,0.00057,99,0.00099
28,20,0,100000,47,0.00047,90,0.0009
28,20,1,100000,32,0.00032,73,0.00073
28,20,2,100000,31,0.00031,84,0.00084
28,20,3,100000,38,0.00038,72,0.00072
28,20,4,100000,27,0.00027,76,0.00076
28,20,5,100000,42,0.00042,93,0.00093
28,21,0,100000,34,0.00034,102,0.00102
28,21,1,100000,55,0.00055,104,0.00104
28,21,2,100000,45,0.00045,75,0.00075
28,21,3,100000,18,0.00018,68,0.00068
28,21,4,100000,50,0.0005,99,0.00099
28,21,5,100000,46,0.00046,99,0.00099
28,22,0,100000,50,0.0005,106,0.00106
28,22,1,100000,60,0.0006,90,0.0009
28,22,2,100000,33,0.00033,83,0.00083
28,22,3,100000,49,0.00049,94,0.00094
28,22,4,100000,56,0.00056,99,0.00099
28,22,5,100000,51,0.00051,93,0.00093
28,23,0,100000,41,0.00041,91,0.00091
28,23,1,100000,36,0.00036,105,0.00105
28,23,2,100000,22,0.00022,79,0.00079
28,23,3,100000,45,0.00045,87,0.00087
28,23,4,100000,39,0.00039,92,0.00092
28,23,5,100000,37,0.00037,82,0.00082
28,24,0,100000,42,0.00042,105,0.00105
28,24,1,100000,25,0.00025,100,0.001
28,24,2,100000,28,0.00028,99,0.00099
28,24,3,100000,36,0.00036,76,0.00076
28,24,4,100000,33,0.00033,86,0.00086
28,24,5,100000,50,0.0005,76,0.00076
28,25,0,100000,47,0.00047,116,0.00116
28,25,1,100000,27,0.00027,69,0.00069
28,25,2,100000,46,0.00046,87,0.00087
28,25,3,100000,60,0.0006,90,0.0009
28,25,4,100000,24,0.00024,76,0.00076
28,25,5,100000,41,0.00041,86,0.00086
28,26,0,100000,45,0.00045,96,0.00096
28,26,1,100000,51,0.00051,94,0.00094
28,26,2,100000,31,0.00031,75,0.00075
28,26,3,100000,32,0.00032,91,0.00091
28,26,4,100000,23,0.00023,72,0.00072
28,26,5,100000,38,0.00038,80,0.0008
28,27,0,100000,49,0.00049,96,0.00096
28,27,1,100000,31,0.00031,79,0.00079
28,27,2,100000,32,0.00032,81,0.00081
28,27,3,100000,27,0.00027,81,0.00081
28,27,4,100000,29,0.00029,81,0.00081
28,27,5,100000,42,0.00042,82,0.00082
28,28,0,100000,34,0.00034,88,0.00088
28,28,1,100000,39,0.00039,88,0.00088
28,28,2,100000,28,0.00028,65,0.00065
28,28,3,100000,31,0.00031,78,0.00078
28,28,4,100000,34,0.00034,79,0.00079
28,28,5,100000,40,0.0004,92,0.00092
28,29,0,100000,33,0.00033,84,0.00084
28,29,1,100000,45,0.00045,89,0.00089
28,29,2,100000,27,0.00027,79,0.00079
28,29,3,100000,34,0.00034,89,0.00089
28,29,4,100000,46,0.00046,90,0.0009
28,29,5,100000,35,0.00035,108,0.00108
28,30,0,100000,37,0.00037,98,0.00098
28,30,1,100000,32,0.00032,94,0.00094
28,30,2,100000,35,0.00035,68,0.00068
28,30,3,100000,31,0.00031,90,0.0009
28,30,4,100000,33,0.00033,75,0.00075
28,30,5,100000,69,0.00069,112,0.00112
28,31,0,100000,58,0.00058,99,0.00099
28,31,1,100000,50,0.0005,101,0.00101
28,31,2,100000,28,0.00028,85,0.00085
28,31,3,100000,30,0.0003,78,0.00078
28,31,4,100000,26,0.00026,72,0.00072
28,31,5,100000,45,0.00045,101,0.00101
28,32,0,100000,32,0.00032,78,0.00078
28,32,1,100000,36,0.00036,80,0.0008
28,32,2,100000,58,0.00058,78,0.00078
28,32,3,100000,68,0.00068,94,0.00094
28,32,4,100000,41,0.00041,93,0.00093
28,32,5,100000,39,0.00039,88,0.00088
28,33,0,100000,34,0.00034,94,0.00094
28,33,1,100000,42,0.00042,86,0.00086
28,33,2,100000,35,0.00035,83,0.00083
28,33,3,100000,20,0.0002,70,0.0007
28,33,4,100000,34,0.00034,71,0.00071
28,33,5,100000,29,0.00029,94,0.00094
28,34,0,100000,53,0.00053,105,0.00105
28,34,1,100000,49,0.00049,103,0.00103
28,34,2,100000,37,0.00037,77,0.00077
28,34,3,100000,11,0.00011,71,0.00071
28,34,4,100000,29,0.00029,72,0.00072
28,34,5,100000,33,0.00033,86,0.00086
28,35,0,100000,35,0.00035,91,0.00091
28,35,1,100000,26,0.00026,103,0.00103
28,35,2,100000,22,0.00022,66,0.00066
28,35,3,100000,34,0.00034,81,0.00081
28,35,4,100000,29,0.00029,74,0.00074
28,35,5,100000,38,0.00038,89,0.00089
28,36,0,100000,34,0.00034,101,0.00101
28,36,1,100000,43,0.00043,86,0.00086
28,36,2,100000,29,0.00029,76,0.00076
28,36,3,100000,29,0.00029,78,0.00078
28,36,4,100000,54,0.00054,112,0.00112
28,36,5,100000,33,0.00033,100,0.001
28,37,0,100000,31,0.00031,95,0.00095
28,37,1,100000,43,0.00043,96,0.00096
28,37,2,100000,42,0.00042,79,0.00079
28,37,3,100000,43,0.00043,71,0.00071
28,37,4,100000,43,0.00043,95,0.00095
28,37,5,100000,62,0.00062,95,0.00095
28,38,0,100000,45,0.00045,85,0.00085
28,38,1,100000,34,0.00034,80,0.0008
28,38,2,100000,24,0.00024,84,0.00084
28,38,3,100000,47,0.00047,65,0.00065
28,38,4,100000,40,0.0004,80,0.0008
28,38,5,100000,32,0.00032,73,0.00073
28,39,0,100000,46,0.00046,102,0.00102
28,39,1,100000,27,0.00027,76,0.00076
28,39,2,100000,38,0.00038,97,0.00097
28,39,3,100000,59,0.00059,84,0.00084
28,39,4,100000,28,0.00028,75,0.00075
28,39,5,100000,32,0.00032,79,0.00079
28,40,0,100000,38,0.00038,85,0.00085
28,40,1,100000,37,0.00037,79,0.00079
28,40,2,100000,35,0.00035,82,0.00082
28,40,3,100000,28,0.00028,75,0.00075
28,40,4,100000,29,0.00029,72,0.00072
28,40,5,100000,30,0.0003,88,0.00088
28,41,0,100000,34,0.00034,63,0.00063
28,41,1,100000,23,0.00023,77,0.00077
28,41,2,100000,41,0.00041,82,0.00082
28,41,3,100000,38,0.00038,76,0.00076
28,41,4,100000,30,0.0003,72,0.00072
28,41,5,100000,28,0.00028,66,0.00066
28,42,0,100000,27,0.00027,87,0.00087
28,42,1,100000,26,0.00026,73,0.00073
28,42,2,100000,24,0.00024,76,0.00076
28,42,3,100000,37,0.00037,60,0.0006
28,42,4,100000,20,0.0002,83,0.00083
28,42,5,100000,18,0.00018,74,0.00074
28,43,0,100000,21,0.00021,69,0.00069
28,43,1,100000,39,0.00039,78,0.00078
28,43,2,100000,54,0.00054,70,0.0007
28,43,3,100000,28,0.00028,63,0.00063
28,43,4,100000,25,0.00025,67,0.00067
28,43,5,100000,18,0.00018,65,0.00065
28,44,0,100000,33,0.00033,72,0.00072
28,44,1,100000,33,0.00033,77,0.00077
28,44,2,100000,31,0.00031,81,0.00081
28,44,3,100000,22,0.00022,76,0.00076
28,44,4,100000,17,0.00017,58,0.00058
28,44,5,100000,32,0.00032,78,0.00078
28,45,0,100000,33,0.00033,80,0.0008
28,45,1,100000,27,0.00027,71,0.00071
28,45,2,100000,27,0.00027,79,0.00079
28,45,3,100000,33,0.00033,66,0.00066
28,45,4,100000,14,0.00014,69,0.00069
28,45,5,100000,50,0.0005,97,0.00097
28,46,0,100000,37,0.00037,81,0.00081
28,46,1,100000,23,0.00023,65,0.00065
28,46,2,100000,44,0.00044,92,0.00092
28,46,3,100000,45,0.00045,81,0.00081
28,46,4,100000,40,0.0004,82,0.00082
28,46,5,100000,38,0.00038,72,0.00072
28,47,0,100000,17,0.00017,72,0.00072
28,47,1,100000,31,0.00031,76,0.00076
28,47,2,100000,40,0.0004,67,0.00067
28,47,3,100000,19,0.00019,70,0.0007
28,47,4,100000,38,0.00038,63,0.00063
28,47,5,100000,20,0.0002,72,0.00072
28,48,0,100000,44,0.00044,93,0.00093
28,48,1,100000,34,0.00034,81,0.00081
28,48,2,100000,21,0.00021,74,0.00074
28,48,3,100000,35,0.00035,70,0.0007
28,48,4,100000,41,0.00041,66,0.00066
28,48,5,100000,22,0.00022,67,0.00067
28,49,0,100000,43,0.00043,81,0.00081
28,49,1,100000,27,0.00027,74,0.00074
28,49,2,100000,27,0.00027,72,0.00072
28,49,3,100000,59,0.00059,78,0.00078
28,49,4,100000,15,0.00015,64,0.00064
28,49,5,100000,24,0.00024,77,0.00077
28,50,0,100000,48,0.00048,77,0.00077
28,50,1,100000,18,0.00018,79,0.00079
28,50,2,100000,45,0.00045,81,0.00081
28,50,3,100000,31,0.00031,80,0.0008
28,50,4,100000,28,0.00028,71,0.00071
28,50,5,100000,19,0.00019,60,0.0006
29,-50,0,100000,29,0.00029,82,0.00082
29,-50,1,100000,32,0.00032,71,0.00071
29,-50,2,100000,30,0.0003,93,0.00093
29,-50,3,100000,29,0.00029,83,0.00083
29,-50,4,100000,26,0.00026,70,0.0007
29,-50,5,100000,20,0.0002,60,0.0006
29,-49,0,100000,40,0.0004,79,0.00079
29,-49,1,100000,27,0.00027,89,0.00089
29,-49,2,100000,25,0.00025,72,0.00072
29,-49,3,100000,28,0.00028,67,0.00067
29,-49,4,100000,24,0.00024,81,0.00081
29,-49,5,100000,29,0.00029,67,0.00067
29,-48,0,100000,31,0.00031,61,0.00061
29,-48,1,100000,33,0.00033,81,0.00081
29,-48,2,100000,31,0.00031,83,0.00083
29,-48,3,100000,26,0.00026,67,0.00067
29,-48,4,100000,10,0.0001,75,0.00075
29,-48,5,100000,32,0.00032,74,0.00074
29,-47,0,100000,20,0.0002,72,0.00072
29,-47,1,100000,27,0.00027,72,0.00072
29,-47,2,100000,55,0.00055,74,0.00074
29,-47,3,100000,32,0.00032,73,0.00073
29,-47,4,100000,13,0.00013,76,0.00076
29,-47,5,100000,22,0.00022,59,0.00059
29,-46,0,100000,30,0.0003,79,0.00079
29,-46,1,100000,22,0.00022,68,0.00068
29,-46,2,100000,28,0.00028,63,0.00063
29,-46,3,100000,36,0.00036,68,0.00068
29,-46,4,100000,39,0.00039,97,0.00097
29,-46,5,100000,45,0.00045,80,0.0008
29,-45,0,100000,21,0.00021,81,0.00081
29,-45,1,100000,34,0.00034,83,0.00083
29,-45,2,100000,34,0.00034,74,0.00074
29,-45,3,100000,30,0.0003,70,0.0007
29,-45,4,100000,14,0.00014,66,0.00066
29,-45,5,100000,50,0.0005,66,0.00066
29,-44,0,100000,32,0.00032,88,0.00088
29,-44,1,100000,31,0.00031,68,0.00068
29,-44,2,100000,40,0.0004,68,0.00068
29,-44,3,100000,24,0.00024,86,0.00086
29,-44,4,100000,22,0.00022,73,0.00073
29,-44,5,100000,26,0.00026,77,0.00077
29,-43,0,100000,33,0.00033,85,0.00085
29,-43,1,100000,29,0.00029,84,0.00084
29,-43,2,100000,33,0.00033,71,0.00071
29,-43,3,100000,33,0.00033,72,0.00072
29,-43,4,100000,33,0.00033,80,0.0008
29,-43,5,100000,33,0.00033,72,0.00072
29,-42,0,100000,41,0.00041,90,0.0009
29,-42,1,100000,24,0.00024,85,0.00085
29,-42,2,100000,35,0.00035,80,0.0008
29,-42,3,100000,38,0.00038,76,0.00076
29,-42,4,100000,43,0.00043,89,0.00089
29,-42,5,100000,26,0.00026,77,0.00077
29,-41,0,100000,34,0.00034,76,0.00076
29,-41,1,100000,21,0.00021,73,0.00073
29,-41,2,100000,33,0.00033,57,0.00057
29,-41,3,100000,43,0.00043,75,0.00075
29,-41,4,100000,38,0.00038,70,0.0007
29,-41,5,100000,30,0.0003,71,0.00071
29,-40,0,100000,52,0.00052,97,0.00097
29,-40,1,100000,33,0.00033,90,0.0009
29,-40,2,100000,29,0.00029,73,0.00073
29,-40,3,100000,22,0.00022,64,0.00064
29,-40,4,100000,39,0.00039,74,0.00074
29,-40,5,100000,54,0.00054,94,0.00094
29,-39,0,100000,17,0.00017,91,0.00091
29,-39,1,100000,31,0.00031,84,0.00084
29,-39,2,100000,38,0.00038,85,0.00085
29,-39,3,100000,34,0.00034,89,0.00089
29,-39,4,100000,33,0.00033,79,0.00079
29,-39,5,100000,25,0.00025,76,0.00076
29,-38,0,100000,31,0.00031,72,0.00072
29,-38,1,100000,33,0.00033,81,0.00081
29,-38,2,100000,29,0.00029,77,0.00077
29,-38,3,100000,28,0.00028,85,0.00085
29,-38,4,100000,49,0.00049,90,0.0009
29,-38,5,100000,55,0.00055,85,0.00085
29,-37,0,100000,53,0.00053,82,0.00082
29,-37,1,100000,22,0.00022,63,0.00063
29,-37,2,100000,30,0.0003,71,0.00071
29,-37,3,100000,15,0.00015,67,0.00067
29,-37,4,100000,43,0.00043,72,0.00072
29,-37,5,100000,60,0.0006,98,0.00098
29,-36,0,100000,21,0.00021,61,0.00061
29,-36,1,100000,48,0.00048,95,0.00095
29,-36,2,100000,13,0.00013,73,0.00073
29,-36,3,100000,43,0.00043,75,0.00075
29,-36,4,100000,24,0.00024,67,0.00067
29,-36,5,100000,34,0.00034,89,0.00089
29,-35,0,100000,34,0.00034,95,0.00095
29,-35,1,100000,36,0.00036,75,0.00075
29,-35,2,100000,17,0.00017,59,0.00059
29,-35,3,100000,42,0.00042,85,0.00085
29,-35,4,100000,38,0.00038,92,0.00092
29,-35,5,100000,33,0.00033,83,0.00083
29,-34,0,100000,32,0.00032,74,0.00074
29,-34,1,100000,50,0.0005,83,0.00083
29,-34,2,100000,37,0.00037,84,0.00084
29,-34,3,100000,44,0.00044,90,0.0009
29,-34,4,100000,36,0.00036,82,0.00082
29,-34,5,100000,39,0.00039,79,0.00079
29,-33,0,100000,41,0.00041,81,0.00081
29,-33,1,100000,49,0.00049,82,0.00082
29,-33,2,100000,33,0.00033,84,0.00084
29,-33,3,100000,45,0.00045,87,0.00087
29,-33,4,100000,32,0.00032,72,0.00072
29,-33,5,100000,20,0.0002,76,0.00076
29,-32,0,100000,58,0.00058,80,0.0008
29,-32,1,100000,50,0.0005,91,0.00091
29,-32,2,100000,47,0.00047,85,0.00085
29,-32,3,100000,14,0.00014,75,0.00075
29,-32,4,100000,32,0.00032,75,0.00075
29,-32,5,100000,22,0.00022,67,0.00067
29,-31,0,100000,40,0.0004,90,0.0009
29,-31,1,100000,42,0.00042,83,0.00083
29,-31,2,100000,24,0.00024,79,0.00079
29,-31,3,100000,27,0.00027,86,0.00086
29,-31,4,100000,51,0.00051,84,0.00084
29,-31,5,100000,29,0.00029,87,0.00087
29,-30,0,100000,49,0.00049,90,0.0009
29,-30,1,100000,39,0.00039,102,0.00102
29,-30,2,100000,32,0.00032,77,0.00077
29,-30,3,100000,25,0.00025,83,0.00083
29,-30,4,100000,27,0.00027,77,0.00077
29,-30,5,100000,26,0.00026,72,0.00072
29,-29,0,100000,28,0.00028,73,0.00073
29,-29,1,100000,40,0.0004,73,0.00073
29,-29,2,100000,37,0.00037,83,0.00083
29,-29,3,100000,29,0.00029,83,0.00083
29,-29,4,100000,21,0.00021,88,0.00088
29,-29,5,100000,21,0.00021,82,0.00082
29,-28,0,100000,15,0.00015,64,0.00064
29,-28,1,100000,30,0.0003,92,0.00092
29,-28,2,100000,42,0.00042,77,0.00077
29,-28,3,100000,33,0.00033,70,0.0007
29,-28,4,100000,40,0.0004,81,0.00081
29,-28,5,100000,44,0.00044,89,0.00089
29,-27,0,100000,49,0.00049,94,0.00094
29,-27,1,100000,44,0.00044,80,0.0008
29,-27,2,100000,40,0.0004,82,0.00082
29,-27,3,100000,40,0.0004,78,0.00078
29,-27,4,100000,29,0.00029,85,0.00085
29,-27,5,100000,38,0.00038,97,0.00097
29,-26,0,100000,45,0.00045,87,0.00087
29,-26,1,100000,47,0.00047,81,0.00081
29,-26,2,100000,43,0.00043,97,0.00097
29,-26,3,100000,29,0.00029,78,0.00078
29,-26,4,100000,39,0.00039,77,0.00077
29,-26,5,100000,58,0.00058,86,0.00086
29,-25,0,100000,43,0.00043,98,0.00098
29,-25,1,100000,28,0.00028,76,0.00076
29,-25,2,100000,39,0.00039,65,0.00065
29,-25,3,100000,29,0.00029,77,0.00077
29,-25,4,100000,24,0.00024,62,0.00062
29,-25,5,100000,26,0.00026,88,0.00088
29,-24,0,100000,38,0.00038,91,0.00091
29,-24,1,100000,43,0.00043,96,0.00096
29,-24,2,100000,40,0.0004,83,0.00083
29,-24,3,100000,16,0.00016,73,0.00073
29,-24,4,100000,25,0.00025,79,0.00079
29,-24,5,100000,41,0.00041,95,0.00095
29,-23,0,100000,45,0.00045,83,0.00083
29,-23,1,100000,51,0.00051,92,0.00092
29,-23,2,100000,28,0.00028,79,0.00079
29,-23,3,100000,27,0.00027,64,0.00064
29,-23,4,100000,46,0.00046,80,0.0008
29,-23,5,100000,33,0.00033,84,0.00084
29,-22,0,100000,37,0.00037,83,0.00083
29,-22,1,100000,37,0.00037,75,0.00075
29,-22,2,100000,28,0.00028,73,0.00073
29,-22,3,100000,30,0.0003,77,0.00077
29,-22,4,100000,46,0.00046,91,0.00091
29,-22,5,100000,32,0.00032,72,0.00072
29,-21,0,100000,28,0.00028,76,0.00076
29,-21,1,100000,46,0.00046,83,0.00083
29,-21,2,100000,15,0.00015,59,0.00059
29,-21,3,100000,36,0.00036,83,0.00083
29,-21,4,100000,30,0.0003,88,0.00088
29,-21,5,100000,45,0.00045,83,0.00083
29,-20,0,100000,24,0.00024,85,0.00085
