x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
41,-32,182,0.00182,409,0.00409,182,0.00182,409,0.00409,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-31,178,0.00178,464,0.00464,178,0.00178,464,0.00464,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-30,139,0.00139,406,0.00406,139,0.00139,406,0.00406,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-29,146,0.00146,453,0.00453,146,0.00146,453,0.00453,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-28,172,0.00172,416,0.00416,172,0.00172,416,0.00416,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-27,195,0.00195,439,0.00439,195,0.00195,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-26,233,0.00233,436,0.00436,233,0.00233,437,0.00437,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002288329519450801,-0.002290950744558992,-9.999999999999593e-06,-0.0022883295194507077,-0.002290950744558899
41,-25,204,0.00204,461,0.00461,204,0.00204,460,0.0046,0,0.0,0.0,0.0,0.0,0.0,1,0.002173913043478261,0.002171552660152009,1.000000000000046e-05,0.002173913043478361,0.0021715526601521085
41,-24,148,0.00148,361,0.00361,150,0.0015,364,0.00364,-2,-0.013333333333333334,-0.013422818791946308,-2.0000000000000052e-05,-0.013333333333333369,-0.013422818791946343,-3,-0.008241758241758242,-0.008275862068965517,-3.000000000000008e-05,-0.008241758241758263,-0.00827586206896554
41,-23,168,0.00168,412,0.00412,166,0.00166,409,0.00409,2,0.012048192771084338,0.011976047904191617,2.0000000000000052e-05,0.01204819277108437,0.011976047904191649,3,0.007334963325183374,0.007308160779537149,3.0000000000000512e-05,0.0073349633251835,0.007308160779537274
41,-22,194,0.0019399999999999999,437,0.00437,194,0.0019399999999999999,437,0.00437,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-21,130,0.0013,408,0.00408,130,0.0013,409,0.00409,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0024449877750611247,-0.0024479804161566705,-9.999999999999593e-06,-0.002444987775061025,-0.002447980416156571
41,-20,151,0.00151,431,0.0043100000000000005,151,0.00151,430,0.0043,0,0.0,0.0,0.0,0.0,0.0,1,0.002325581395348837,0.0023228803716608595,1.000000000000046e-05,0.0023255813953489443,0.0023228803716609666
41,-19,183,0.00183,427,0.00427,183,0.00183,427,0.00427,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-18,202,0.00202,437,0.00437,203,0.00203,440,0.0044,-1,-0.0049261083743842365,-0.0049382716049382715,-1.0000000000000026e-05,-0.004926108374384249,-0.0049382716049382845,-3,-0.006818181818181818,-0.0068415051311288486,-3.0000000000000512e-05,-0.006818181818181934,-0.006841505131128965
41,-17,183,0.00183,473,0.00473,184,0.00184,471,0.00471,-1,-0.005434782608695652,-0.005449591280653951,-1.0000000000000026e-05,-0.005434782608695666,-0.0054495912806539655,2,0.004246284501061571,0.00423728813559322,2.0000000000000052e-05,0.004246284501061582,0.004237288135593232
41,-16,184,0.00184,430,0.0043,182,0.00182,429,0.00429,2,0.01098901098901099,0.01092896174863388,2.0000000000000052e-05,0.010989010989011018,0.010928961748633908,1,0.002331002331002331,0.002328288707799767,9.999999999999593e-06,0.0023310023310022356,0.002328288707799672
41,-15,166,0.00166,411,0.00411,166,0.00166,411,0.00411,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-14,190,0.0019,441,0.00441,190,0.0019,443,0.00443,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004514672686230248,-0.004524886877828055,-2.0000000000000052e-05,-0.00451467268623026,-0.004524886877828066
41,-13,221,0.0022099999999999997,487,0.00487,221,0.0022099999999999997,486,0.00486,0,0.0,0.0,0.0,0.0,0.0,1,0.00205761316872428,0.0020554984583761563,1.000000000000046e-05,0.0020576131687243746,0.002055498458376251
41,-12,164,0.00164,392,0.00392,164,0.00164,391,0.00391,0,0.0,0.0,0.0,0.0,0.0,1,0.0025575447570332483,0.002554278416347382,9.999999999999593e-06,0.0025575447570331438,0.002554278416347278
41,-11,210,0.0021000000000000003,474,0.00474,210,0.0021000000000000003,475,0.00475,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002105263157894737,-0.002107481559536354,-9.999999999999593e-06,-0.002105263157894651,-0.002107481559536268
41,-10,195,0.00195,446,0.00446,195,0.00195,447,0.00447,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022371364653243847,-0.0022396416573348264,-9.999999999999593e-06,-0.0022371364653242937,-0.002239641657334735
41,-9,140,0.0014,435,0.00435,140,0.0014,433,0.0043300000000000005,0,0.0,0.0,0.0,0.0,0.0,2,0.004618937644341801,0.004608294930875576,1.9999999999999185e-05,0.004618937644341612,0.004608294930875388
41,-8,186,0.00186,476,0.00476,186,0.00186,476,0.00476,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-7,167,0.00167,456,0.00456,167,0.00167,457,0.00457,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002188183807439825,-0.002190580503833516,-1.000000000000046e-05,-0.0021881838074399255,-0.002190580503833617
41,-6,152,0.0015199999999999999,389,0.0038900000000000002,152,0.0015199999999999999,388,0.00388,0,0.0,0.0,0.0,0.0,0.0,1,0.002577319587628866,0.002574002574002574,1.0000000000000026e-05,0.0025773195876288724,0.0025740025740025804
41,-5,193,0.00193,434,0.00434,193,0.00193,434,0.00434,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-4,212,0.00212,433,0.00433,212,0.00212,433,0.00433,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-3,199,0.00199,470,0.0047,199,0.00199,470,0.0047,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-2,230,0.0023,468,0.00468,230,0.0023,468,0.00468,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,-1,183,0.00183,454,0.00454,183,0.00183,455,0.00455,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002197802197802198,-0.0022002200220022,-1.000000000000046e-05,-0.002197802197802299,-0.002200220022002301
41,0,182,0.00182,461,0.0046099999999999995,182,0.00182,460,0.0046,0,0.0,0.0,0.0,0.0,0.0,1,0.002173913043478261,0.002171552660152009,9.999999999999593e-06,0.0021739130434781724,0.0021715526601519203
41,1,175,0.00175,424,0.00424,175,0.00175,426,0.00426,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004694835680751174,-0.004705882352941176,-2.0000000000000052e-05,-0.004694835680751186,-0.004705882352941188
41,2,199,0.00199,454,0.00454,200,0.002,453,0.00453,-1,-0.005,-0.005012531328320802,-1.0000000000000026e-05,-0.005000000000000013,-0.005012531328320815,1,0.002207505518763797,0.002205071664829107,9.999999999999593e-06,0.0022075055187637067,0.002205071664829017
41,3,211,0.00211,444,0.0044399999999999995,210,0.0021000000000000003,443,0.00443,1,0.004761904761904762,0.004750593824228029,9.999999999999593e-06,0.004761904761904567,0.004750593824227834,1,0.002257336343115124,0.002254791431792559,9.999999999999593e-06,0.002257336343115032,0.0022547914317924676
41,4,224,0.00224,456,0.00456,224,0.00224,456,0.00456,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,5,178,0.00178,410,0.0041,178,0.00178,410,0.0041,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,6,191,0.00191,447,0.00447,191,0.00191,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002232142857142857,-0.0022346368715083797,-9.999999999999593e-06,-0.0022321428571427664,-0.002234636871508289
41,7,194,0.00194,437,0.00437,194,0.00194,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,1,0.0022935779816513763,0.002290950744558992,9.999999999999593e-06,0.0022935779816512826,0.002290950744558899
41,8,187,0.0018700000000000001,424,0.00424,187,0.0018700000000000001,425,0.00425,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002352941176470588,-0.002355712603062426,-1.000000000000046e-05,-0.0023529411764706964,-0.0023557126030625346
41,9,141,0.00141,432,0.00432,141,0.00141,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,-3,-0.006896551724137931,-0.006920415224913495,-2.9999999999999645e-05,-0.00689655172413785,-0.006920415224913413
41,10,175,0.00175,422,0.00422,175,0.00175,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,4,0.009569377990430622,0.009523809523809525,4.0000000000000105e-05,0.009569377990430648,0.009523809523809549
41,11,149,0.00149,431,0.00431,149,0.00149,432,0.00432,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0023148148148148147,-0.002317497103128621,-1.000000000000046e-05,-0.0023148148148149214,-0.002317497103128728
41,12,153,0.0015300000000000001,411,0.00411,153,0.0015300000000000001,409,0.00409,0,0.0,0.0,0.0,0.0,0.0,2,0.004889975550122249,0.004878048780487805,2.0000000000000052e-05,0.004889975550122262,0.004878048780487818
41,13,235,0.00235,445,0.00445,234,0.00234,445,0.00445,1,0.004273504273504274,0.0042643923240938165,1.0000000000000026e-05,0.004273504273504284,0.004264392324093828,0,0.0,0.0,0.0,0.0,0.0
41,14,207,0.00207,432,0.00432,208,0.0020800000000000003,433,0.0043300000000000005,-1,-0.004807692307692308,-0.004819277108433735,-1.000000000000046e-05,-0.004807692307692528,-0.0048192771084339565,-1,-0.0023094688221709007,-0.0023121387283236996,-1.000000000000046e-05,-0.0023094688221710065,-0.0023121387283238054
41,15,190,0.0019,390,0.0039,190,0.0019,390,0.0039,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,16,181,0.00181,439,0.00439,181,0.00181,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,17,200,0.002,426,0.00426,200,0.002,426,0.00426,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,18,193,0.00193,433,0.00433,193,0.00193,432,0.00432,0,0.0,0.0,0.0,0.0,0.0,1,0.0023148148148148147,0.0023121387283236996,9.999999999999593e-06,0.0023148148148147206,0.0023121387283236055
41,19,169,0.0016899999999999999,423,0.004229999999999999,169,0.0016899999999999999,424,0.00424,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0023584905660377358,-0.0023612750885478157,-1.000000000000046e-05,-0.0023584905660378446,-0.002361275088547925
41,20,141,0.00141,406,0.00406,141,0.00141,406,0.00406,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,21,194,0.00194,427,0.00427,193,0.00193,426,0.00426,1,0.0051813471502590676,0.00516795865633075,1.0000000000000026e-05,0.0051813471502590806,0.005167958656330763,1,0.002347417840375587,0.0023446658851113715,1.000000000000046e-05,0.002347417840375695,0.0023446658851114795
41,22,169,0.00169,428,0.00428,170,0.0017000000000000001,427,0.00427,-1,-0.0058823529411764705,-0.0058997050147492625,-1.0000000000000026e-05,-0.005882352941176485,-0.005899705014749277,1,0.00234192037470726,0.0023391812865497076,9.999999999999593e-06,0.0023419203747071645,0.0023391812865496122
41,23,180,0.0018,411,0.00411,180,0.0018,410,0.0041,0,0.0,0.0,0.0,0.0,0.0,1,0.0024390243902439024,0.00243605359317905,9.999999999999593e-06,0.0024390243902438027,0.0024360535931789505
41,24,124,0.00124,418,0.00418,123,0.00123,418,0.00418,1,0.008130081300813009,0.008097165991902834,1.0000000000000026e-05,0.00813008130081303,0.008097165991902855,0,0.0,0.0,0.0,0.0,0.0
41,25,202,0.00202,454,0.00454,203,0.00203,455,0.00455,-1,-0.0049261083743842365,-0.0049382716049382715,-1.0000000000000026e-05,-0.004926108374384249,-0.0049382716049382845,-1,-0.002197802197802198,-0.0022002200220022,-1.000000000000046e-05,-0.002197802197802299,-0.002200220022002301
41,26,170,0.0017,419,0.00419,170,0.0017,419,0.00419,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,27,149,0.00149,426,0.00426,146,0.00146,422,0.00422,3,0.02054794520547945,0.020338983050847456,3.000000000000008e-05,0.020547945205479506,0.02033898305084751,4,0.009478672985781991,0.009433962264150943,4.0000000000000105e-05,0.009478672985782016,0.009433962264150969
41,28,179,0.00179,434,0.00434,182,0.00182,436,0.00436,-3,-0.016483516483516484,-0.01662049861495845,-3.000000000000008e-05,-0.016483516483516526,-0.01662049861495849,-2,-0.0045871559633027525,-0.004597701149425287,-2.0000000000000052e-05,-0.004587155963302764,-0.0045977011494252994
41,29,175,0.00175,465,0.00465,175,0.00175,467,0.00467,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004282655246252677,-0.004291845493562232,-2.0000000000000052e-05,-0.004282655246252688,-0.004291845493562244
41,30,216,0.00216,437,0.00437,216,0.00216,437,0.00437,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,31,155,0.00155,442,0.00442,155,0.00155,442,0.00442,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,32,197,0.00197,445,0.00445,197,0.00197,445,0.00445,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,33,186,0.00186,425,0.00425,186,0.00186,425,0.00425,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,34,183,0.00183,442,0.00442,183,0.00183,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,2,0.004545454545454545,0.0045351473922902496,2.0000000000000052e-05,0.004545454545454557,0.004535147392290261
41,35,192,0.00192,414,0.0041400000000000005,192,0.00192,416,0.0041600000000000005,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004807692307692308,-0.004819277108433735,-2.0000000000000052e-05,-0.00480769230769232,-0.004819277108433747
41,36,192,0.00192,453,0.00453,192,0.00192,452,0.00452,0,0.0,0.0,0.0,0.0,0.0,1,0.0022123893805309734,0.0022099447513812156,1.000000000000046e-05,0.0022123893805310753,0.0022099447513813176
41,37,197,0.00197,493,0.00493,197,0.00197,494,0.00494,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0020242914979757085,-0.002026342451874367,-9.999999999999593e-06,-0.002024291497975626,-0.002026342451874284
41,38,175,0.00175,472,0.00472,177,0.0017699999999999999,474,0.00474,-2,-0.011299435028248588,-0.011363636363636364,-1.9999999999999836e-05,-0.011299435028248496,-0.011363636363636272,-2,-0.004219409282700422,-0.004228329809725159,-2.0000000000000052e-05,-0.004219409282700433,-0.00422832980972517
41,39,176,0.00176,429,0.00429,180,0.0018,430,0.0043,-4,-0.022222222222222223,-0.02247191011235955,-3.999999999999989e-05,-0.02222222222222216,-0.022471910112359487,-1,-0.002325581395348837,-0.002328288707799767,-9.999999999999593e-06,-0.0023255813953487426,-0.002328288707799672
41,40,170,0.0017000000000000001,439,0.00439,165,0.00165,439,0.00439,5,0.030303030303030304,0.029850746268656716,5.000000000000013e-05,0.030303030303030384,0.029850746268656792,0,0.0,0.0,0.0,0.0,0.0
41,41,163,0.00163,418,0.00418,163,0.00163,416,0.0041600000000000005,0,0.0,0.0,0.0,0.0,0.0,2,0.004807692307692308,0.004796163069544364,1.9999999999999185e-05,0.004807692307692111,0.004796163069544169
41,42,219,0.00219,426,0.00426,219,0.00219,426,0.00426,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,43,258,0.00258,498,0.00498,258,0.00258,498,0.00498,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,44,144,0.0014399999999999999,438,0.00438,144,0.0014399999999999999,438,0.00438,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,45,166,0.00166,427,0.0042699999999999995,166,0.00166,427,0.0042699999999999995,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,46,173,0.00173,411,0.00411,173,0.00173,411,0.00411,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,47,175,0.00175,433,0.00433,175,0.00175,433,0.00433,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,48,150,0.0015,397,0.00397,150,0.0015,397,0.00397,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,49,140,0.0014,435,0.00435,140,0.0014,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,50,182,0.00182,452,0.00452,182,0.00182,452,0.00452,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-50,162,0.00162,435,0.00435,162,0.00162,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-49,178,0.00178,413,0.00413,178,0.00178,413,0.00413,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-48,188,0.0018800000000000002,421,0.00421,188,0.0018800000000000002,421,0.00421,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-47,179,0.0017900000000000001,425,0.00425,179,0.0017900000000000001,426,0.00426,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002347417840375587,-0.0023501762632197414,-9.999999999999593e-06,-0.002347417840375491,-0.0023501762632196456
42,-46,176,0.0017599999999999998,373,0.00373,176,0.0017599999999999998,372,0.00372,0,0.0,0.0,0.0,0.0,0.0,1,0.002688172043010753,0.0026845637583892616,9.999999999999593e-06,0.002688172043010643,0.0026845637583891523
42,-45,180,0.0018,463,0.0046300000000000004,180,0.0018,464,0.00464,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0021551724137931034,-0.002157497303128371,-9.999999999999593e-06,-0.002155172413793016,-0.002157497303128283
42,-44,176,0.00176,417,0.00417,176,0.00176,416,0.00416,0,0.0,0.0,0.0,0.0,0.0,1,0.002403846153846154,0.0024009603841536613,1.000000000000046e-05,0.0024038461538462646,0.002400960384153772
42,-43,177,0.00177,436,0.00436,177,0.00177,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-42,190,0.0019,416,0.0041600000000000005,190,0.0019,416,0.0041600000000000005,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-41,175,0.00175,454,0.00454,175,0.00175,454,0.00454,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-40,191,0.00191,438,0.00438,191,0.00191,438,0.00438,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-39,133,0.00133,360,0.0036,133,0.00133,360,0.0036,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-38,188,0.0018800000000000002,450,0.0045,188,0.0018800000000000002,450,0.0045,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-37,168,0.00168,430,0.0043,168,0.00168,430,0.0043,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-36,156,0.00156,387,0.0038699999999999997,156,0.00156,387,0.0038699999999999997,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-35,229,0.00229,458,0.00458,229,0.00229,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002178649237472767,-0.0021810250817884407,-1.000000000000046e-05,-0.002178649237472867,-0.0021810250817885404
42,-34,188,0.0018800000000000002,458,0.00458,188,0.0018800000000000002,457,0.00457,0,0.0,0.0,0.0,0.0,0.0,1,0.002188183807439825,0.002185792349726776,9.999999999999593e-06,0.0021881838074397355,0.002185792349726687
42,-33,187,0.0018700000000000001,433,0.0043300000000000005,187,0.0018700000000000001,433,0.0043300000000000005,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-32,201,0.00201,455,0.00455,201,0.00201,455,0.00455,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-31,166,0.00166,458,0.00458,166,0.00166,458,0.00458,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-30,216,0.00216,425,0.00425,216,0.00216,425,0.00425,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-29,155,0.0015500000000000002,431,0.00431,155,0.0015500000000000002,431,0.00431,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-28,224,0.00224,439,0.00439,224,0.00224,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022727272727272726,-0.0022753128555176336,-1.000000000000046e-05,-0.002272727272727377,-0.0022753128555177385
42,-27,206,0.00206,463,0.0046300000000000004,206,0.00206,462,0.00462,0,0.0,0.0,0.0,0.0,0.0,1,0.0021645021645021645,0.002162162162162162,1.000000000000046e-05,0.0021645021645022642,0.0021621621621622615
42,-26,166,0.00166,397,0.00397,172,0.0017200000000000002,401,0.00401,-6,-0.03488372093023256,-0.03550295857988166,-6.000000000000016e-05,-0.03488372093023265,-0.03550295857988175,-4,-0.00997506234413965,-0.010025062656641603,-4.0000000000000105e-05,-0.009975062344139678,-0.010025062656641631
42,-25,198,0.00198,451,0.00451,196,0.00196,449,0.00449,2,0.01020408163265306,0.01015228426395939,2.0000000000000052e-05,0.010204081632653088,0.010152284263959418,2,0.004454342984409799,0.0044444444444444444,2.0000000000000052e-05,0.0044543429844098115,0.004444444444444456
42,-24,192,0.00192,416,0.0041600000000000005,188,0.0018800000000000002,414,0.0041400000000000005,4,0.02127659574468085,0.021052631578947368,3.999999999999989e-05,0.021276595744680788,0.021052631578947305,2,0.004830917874396135,0.004819277108433735,2.0000000000000052e-05,0.004830917874396147,0.004819277108433747
42,-23,174,0.00174,424,0.00424,174,0.00174,425,0.00425,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002352941176470588,-0.002355712603062426,-1.000000000000046e-05,-0.0023529411764706964,-0.0023557126030625346
42,-22,141,0.00141,433,0.0043300000000000005,141,0.00141,432,0.00432,0,0.0,0.0,0.0,0.0,0.0,1,0.0023148148148148147,0.0023121387283236996,1.000000000000046e-05,0.0023148148148149214,0.0023121387283238054
42,-21,189,0.00189,406,0.00406,189,0.00189,406,0.00406,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-20,174,0.00174,444,0.00444,174,0.00174,444,0.00444,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-19,173,0.00173,419,0.00419,175,0.00175,421,0.00421,-2,-0.011428571428571429,-0.011494252873563218,-2.0000000000000052e-05,-0.011428571428571458,-0.011494252873563248,-2,-0.004750593824228029,-0.004761904761904762,-2.0000000000000052e-05,-0.004750593824228041,-0.004761904761904774
42,-18,182,0.00182,422,0.00422,180,0.0018,420,0.0042,2,0.011111111111111112,0.011049723756906077,2.0000000000000052e-05,0.011111111111111141,0.011049723756906106,2,0.004761904761904762,0.004750593824228029,2.0000000000000052e-05,0.0047619047619047745,0.004750593824228041
42,-17,179,0.00179,430,0.0043,179,0.00179,431,0.00431,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002320185614849188,-0.0023228803716608595,-9.999999999999593e-06,-0.0023201856148490937,-0.002322880371660765
42,-16,156,0.00156,455,0.00455,156,0.00156,454,0.00454,0,0.0,0.0,0.0,0.0,0.0,1,0.0022026431718061676,0.0022002200220022,1.000000000000046e-05,0.0022026431718062687,0.002200220022002301
42,-15,194,0.0019399999999999999,431,0.0043100000000000005,194,0.0019399999999999999,431,0.0043100000000000005,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-14,201,0.00201,424,0.00424,201,0.00201,424,0.00424,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-13,181,0.00181,471,0.00471,181,0.00181,471,0.00471,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-12,143,0.00143,450,0.0045,143,0.00143,450,0.0045,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-11,164,0.00164,390,0.0039,164,0.00164,390,0.0039,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-10,148,0.00148,425,0.00425,148,0.00148,427,0.00427,0,0.0,0.0,0.0,0.0,0.0,-2,-0.00468384074941452,-0.004694835680751174,-2.0000000000000052e-05,-0.004683840749414532,-0.004694835680751186
42,-9,173,0.00173,451,0.00451,173,0.00173,449,0.00449,0,0.0,0.0,0.0,0.0,0.0,2,0.004454342984409799,0.0044444444444444444,2.0000000000000052e-05,0.0044543429844098115,0.004444444444444456
42,-8,152,0.00152,434,0.00434,152,0.00152,434,0.00434,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-7,200,0.002,413,0.00413,200,0.002,413,0.00413,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-6,177,0.0017699999999999999,448,0.00448,177,0.0017699999999999999,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-5,185,0.00185,450,0.0045,185,0.00185,450,0.0045,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-4,216,0.00216,422,0.00422,216,0.00216,423,0.00423,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002364066193853428,-0.002366863905325444,-1.000000000000046e-05,-0.0023640661938535367,-0.0023668639053255527
42,-3,166,0.00166,417,0.00417,166,0.00166,416,0.0041600000000000005,0,0.0,0.0,0.0,0.0,0.0,1,0.002403846153846154,0.0024009603841536613,9.999999999999593e-06,0.0024038461538460555,0.0024009603841535633
42,-2,187,0.0018700000000000001,413,0.00413,187,0.0018700000000000001,413,0.00413,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,-1,176,0.00176,447,0.00447,176,0.00176,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002232142857142857,-0.0022346368715083797,-9.999999999999593e-06,-0.0022321428571427664,-0.002234636871508289
42,0,170,0.0017000000000000001,446,0.00446,170,0.0017000000000000001,445,0.00445,0,0.0,0.0,0.0,0.0,0.0,1,0.0022471910112359553,0.002244668911335578,1.000000000000046e-05,0.0022471910112360585,0.002244668911335681
42,1,195,0.0019500000000000001,475,0.00475,195,0.0019500000000000001,475,0.00475,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,2,207,0.0020700000000000002,420,0.0042,207,0.0020700000000000002,420,0.0042,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
